"","COMID","Article (Author et al YYYY)","Sample Name","Sample Type","Sample Date (MM/DD/YYY)","Sample Time","Analysis Method","PFOS","PFOA","FBSA","PFDA","PFNA","PFHxS","PFHxA","PFHpA","PFHpS","GenX","4:2 FTS","6:2 FTS","8:2 FTS","10:2 FTS","3:3 FTCA","5:3 FTCA","7:3 FTCA","PFPA","PFPeA","PFPeS","PFBS","PFBA","PFMOPrA","PFMOBA","PFMOAA","PFO2HxA","PFO3OA","PFO4DA","PFESA BP 1","PFESA BP 2","PFDoS","PFUnDA","FOSAA","N-MeFOSE","NMeFOSAA","NMeFOSA","N-EtFOSE","NEtFOSAA","N-EtFOSA","PFDS","PFTeDA","PFHxDA","PFNS","PFTrDA","PFDoA","PFOSA","9-Cl-PF3ONS","11-Cl-PF3OUdS","PFECA-G","ADONA","PFEESA","NFDHA","PFMBA","PFODA","PFU0A","...62","Streamflow","Sampling Year","Streamflow (m3/s)","...66","...67","Sampling Depth (m)","Gen-X","featurecla","scalerank","adm1_code","diss_me","iso_3166_2","wikipedia","iso_a2","adm0_sr","name","name_alt","name_local","type","type_en","code_local","code_hasc","note","hasc_maybe","region","region_cod","provnum_ne","gadm_level","check_me","datarank","abbrev","postal","area_sqkm","sameascity","labelrank","name_len","mapcolor9","mapcolor13","fips","fips_alt","woe_id","woe_label","woe_name","latitude","longitude","sov_a3","adm0_a3","adm0_label","admin","geonunit","gu_a3","gn_id","gn_name","gns_id","gns_name","gn_level","gn_region","gn_a1_code","region_sub","sub_code","gns_level","gns_lang","gns_adm1","gns_region","min_label","max_label","min_zoom","wikidataid","name_ar","name_bn","name_de","name_en","name_es","name_fr","name_el","name_hi","name_hu","name_id","name_it","name_ja","name_ko","name_nl","name_pl","name_pt","name_ru","name_sv","name_tr","name_vi","name_zh","ne_id","name_he","name_uk","name_ur","name_fa","name_zht","FCLASS_ISO","FCLASS_US","FCLASS_FR","FCLASS_RU","FCLASS_ES","FCLASS_CN","FCLASS_TW","FCLASS_IN","FCLASS_NP","FCLASS_PK","FCLASS_DE","FCLASS_GB","FCLASS_BR","FCLASS_IL","FCLASS_PS","FCLASS_SA","FCLASS_EG","FCLASS_MA","FCLASS_PT","FCLASS_AR","FCLASS_JP","FCLASS_KO","FCLASS_VN","FCLASS_TR","FCLASS_ID","FCLASS_PL","FCLASS_GR","FCLASS_IT","FCLASS_NL","FCLASS_SE","FCLASS_BD","FCLASS_UA","FCLASS_TLC","pctimp2019ws","pcturbhi2019ws","npdesdensws","huden2010ws","superfunddensws","manurews","rdcrsws","fertws","geometry"
"1394",6126439,"Caravan_2025","wqms_23273142","Surface Water","10/15/2020",NA,NA,2.06,2.95,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85614,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,3.26,0.0057,133.115719395884,0.0242,0.386,0.0173,6.004,c(-70.954, 41.93456)
"1395",6126439,"Caravan_2025","wqms_23273135","Surface Water","10/15/2020",NA,NA,2.91,3.17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85599,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.71,3.26,0.0057,133.115719395884,0.0242,0.386,0.0173,6.004,c(-70.97311, 41.93989)
"1396",6126609,"Caravan_2025","wqms_23273122","Surface Water","9/1/2020",NA,NA,2.1,2.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85567,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.9,0.0055,53.8371636004892,0.0055,0.371,0.0058,5.368,c(-70.91383, 41.90659)
"1397",6126609,"Caravan_2025","wqms_23273122","Surface Water","10/28/2020",NA,NA,1.46,2.08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85566,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.9,0.0055,53.8371636004892,0.0055,0.371,0.0058,5.368,c(-70.91383, 41.90659)
"1398",6126609,"Caravan_2025","wqms_23273138","Surface Water","10/28/2020",NA,NA,3.15,8.88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85605,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.9,0.0055,53.8371636004892,0.0055,0.371,0.0058,5.368,c(-70.923, 41.92178)
"1399",6126609,"Caravan_2025","wqms_23273138","Surface Water","9/1/2020",NA,NA,4.87,9.85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85606,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.9,0.0055,53.8371636004892,0.0055,0.371,0.0058,5.368,c(-70.923, 41.92178)
"1400",6126609,"Caravan_2025","wqms_23273138","Surface Water","9/25/2020",NA,NA,6.42,17,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85607,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.9,0.0055,53.8371636004892,0.0055,0.371,0.0058,5.368,c(-70.923, 41.92178)
"1401",6126609,"Caravan_2025","wqms_23273122","Surface Water","9/25/2020",NA,NA,2.13,2.96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,85568,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3513",3513,"US-MA","http://en.wikipedia.org/wiki/Massachusetts","US",6,"Massachusetts","Commonwealth of Massachusetts|MA|Mass.",NA,"State","State","US25","US.MA",NA,NA,"Northeast",NA,0,1,20,1,"Mass.","MA",0,-99,0,13,1,1,"US25",NA,2347580,"Massachusetts, US, United States","Massachusetts",42.3739,-71.9993,"US1","USA",2,"United States of America","United States of America","USA",6254926,"Massachusetts",-1,NA,1,NA,"US.MA","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q771","ماساتشوستس","ম্যাসাচুসেটস","Massachusetts","Massachusetts","Massachusetts","Massachusetts","Μασαχουσέτη","मैसाचूसिट्स","Massachusetts","Massachusetts","Massachusetts","マサチューセッツ州","매사추세츠","Massachusetts","Massachusetts","Massachusetts","Массачусетс","Massachusetts","Massachusetts","Massachusetts","马萨诸塞州",1159312157,"מסצ'וסטס","Массачусетс","میساچوسٹس","ماساچوست","麻薩諸塞州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.25,0.9,0.0055,53.8371636004892,0.0055,0.371,0.0058,5.368,c(-70.91383, 41.90659)
"1402",6128611,"Zhang_et_al_2016","Slack's Tributary","Surface Water","6/19/2014",NA,"Unnamed_SPE+LCMS/MS",0.777,2.363,NA,0.405,0.39,0.864,2.191,2.409,NA,NA,NA,0.015,NA,NA,NA,NA,NA,NA,4.55,NA,0.669,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.607,NA,NA,0.241,NA,NA,0.348,NA,NA,NA,NA,NA,NA,0.618,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3539",3539,"US-RI","http://en.wikipedia.org/wiki/Rhode_Island","US",6,"Rhode Island","State of Rhode Island and Providence Plantations|RI|R.I.",NA,"State","State","US44","US.RI",NA,NA,"Northeast",NA,0,1,20,1,"R.I.","RI",0,-99,0,12,1,1,"US44",NA,2347598,"Rhode Island, US, United States","Rhode Island",41.6242,-71.5082,"US1","USA",2,"United States of America","United States of America","USA",5224323,"Rhode Island",-1,NA,1,NA,"US.RI","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1387","رود آيلاند","রোড আইল্যান্ড","Rhode Island","Rhode Island","Rhode Island","Rhode Island","Ρόουντ Άιλαντ","रोड आइलैंड","Rhode Island","Rhode Island","Rhode Island","ロードアイランド州","로드아일랜드","Rhode Island","Rhode Island","Rhode Island","Род-Айленд","Rhode Island","Rhode Island","Rhode Island","罗得岛州",1159312213,"רוד איילנד","Род-Айленд","رہوڈ آئی لینڈ","رود آیلند","羅德島州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.43,1.71,0,69.2045662819022,0.1901,0.1399,0.0114,2.7285,c(-71.55, 41.85)
"1403",6128675,"Zhang_et_al_2016","Woonasquatucket River","Surface Water","6/19/2014",NA,"Unnamed_SPE+LCMS/MS",23.226,8.832,NA,1.133,3.134,3.758,12.137,13.577,NA,NA,NA,15.292,NA,NA,NA,NA,NA,NA,10.357,NA,1.652,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.308,NA,NA,0.147,NA,NA,0.278,NA,NA,NA,NA,NA,NA,0.089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3539",3539,"US-RI","http://en.wikipedia.org/wiki/Rhode_Island","US",6,"Rhode Island","State of Rhode Island and Providence Plantations|RI|R.I.",NA,"State","State","US44","US.RI",NA,NA,"Northeast",NA,0,1,20,1,"R.I.","RI",0,-99,0,12,1,1,"US44",NA,2347598,"Rhode Island, US, United States","Rhode Island",41.6242,-71.5082,"US1","USA",2,"United States of America","United States of America","USA",5224323,"Rhode Island",-1,NA,1,NA,"US.RI","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1387","رود آيلاند","রোড আইল্যান্ড","Rhode Island","Rhode Island","Rhode Island","Rhode Island","Ρόουντ Άιλαντ","रोड आइलैंड","Rhode Island","Rhode Island","Rhode Island","ロードアイランド州","로드아일랜드","Rhode Island","Rhode Island","Rhode Island","Род-Айленд","Rhode Island","Rhode Island","Rhode Island","罗得岛州",1159312213,"רוד איילנד","Род-Айленд","رہوڈ آئی لینڈ","رود آیلند","羅德島州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22.56,8.82,0.008,316.156806366405,0.0398,0.0728,0.037,1.4203,c(-71.44, 41.82)
"1404",6128891,"Zhang_et_al_2016","Pawtuxet River","Surface Water","6/19/2014",NA,"Unnamed_SPE+LCMS/MS",2.185,7.546,NA,0.957,2.735,2.558,7.337,12.301,NA,NA,NA,0.38,NA,NA,NA,NA,NA,NA,4.228,NA,2.29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.114,NA,NA,0.227,NA,NA,0.152,NA,NA,NA,NA,NA,NA,0.028,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3539",3539,"US-RI","http://en.wikipedia.org/wiki/Rhode_Island","US",6,"Rhode Island","State of Rhode Island and Providence Plantations|RI|R.I.",NA,"State","State","US44","US.RI",NA,NA,"Northeast",NA,0,1,20,1,"R.I.","RI",0,-99,0,12,1,1,"US44",NA,2347598,"Rhode Island, US, United States","Rhode Island",41.6242,-71.5082,"US1","USA",2,"United States of America","United States of America","USA",5224323,"Rhode Island",-1,NA,1,NA,"US.RI","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1387","رود آيلاند","রোড আইল্যান্ড","Rhode Island","Rhode Island","Rhode Island","Rhode Island","Ρόουντ Άιλαντ","रोड आइलैंड","Rhode Island","Rhode Island","Rhode Island","ロードアイランド州","로드아일랜드","Rhode Island","Rhode Island","Rhode Island","Род-Айленд","Rhode Island","Rhode Island","Rhode Island","罗得岛州",1159312213,"רוד איילנד","Род-Айленд","رہوڈ آئی لینڈ","رود آیلند","羅德島州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.34,5.42,0.0067,147.550174848687,0.035,0.0503,0.0228,1.4245,c(-71.4, 41.77)
"1405",6129061,"Zhang_et_al_2016","Brook at Mill Cove","Surface Water","6/19/2014",NA,"Unnamed_SPE+LCMS/MS",9.804,36.806,NA,5.625,13.986,35.022,48.414,48.159,NA,NA,NA,0.239,NA,NA,NA,NA,NA,NA,0,NA,6.181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.286,NA,NA,0.113,NA,NA,0.24,NA,NA,NA,NA,NA,NA,0.117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3539",3539,"US-RI","http://en.wikipedia.org/wiki/Rhode_Island","US",6,"Rhode Island","State of Rhode Island and Providence Plantations|RI|R.I.",NA,"State","State","US44","US.RI",NA,NA,"Northeast",NA,0,1,20,1,"R.I.","RI",0,-99,0,12,1,1,"US44",NA,2347598,"Rhode Island, US, United States","Rhode Island",41.6242,-71.5082,"US1","USA",2,"United States of America","United States of America","USA",5224323,"Rhode Island",-1,NA,1,NA,"US.RI","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1387","رود آيلاند","রোড আইল্যান্ড","Rhode Island","Rhode Island","Rhode Island","Rhode Island","Ρόουντ Άιλαντ","रोड आइलैंड","Rhode Island","Rhode Island","Rhode Island","ロードアイランド州","로드아일랜드","Rhode Island","Rhode Island","Rhode Island","Род-Айленд","Rhode Island","Rhode Island","Rhode Island","罗得岛州",1159312213,"רוד איילנד","Род-Айленд","رہوڈ آئی لینڈ","رود آیلند","羅德島州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.54,25.15,0,387.860841951721,0.1474,0,0.0531,0.0819,c(-71.38, 41.71)
"1406",6129087,"Zhang_et_al_2016","Southern Creek","Surface Water","6/19/2014",NA,"Unnamed_SPE+LCMS/MS",3.743,10.08,NA,0.205,1.275,4.13,6.715,9.236,NA,NA,NA,0.03,NA,NA,NA,NA,NA,NA,4.828,NA,2.102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.046,NA,NA,0,NA,NA,0.122,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3539",3539,"US-RI","http://en.wikipedia.org/wiki/Rhode_Island","US",6,"Rhode Island","State of Rhode Island and Providence Plantations|RI|R.I.",NA,"State","State","US44","US.RI",NA,NA,"Northeast",NA,0,1,20,1,"R.I.","RI",0,-99,0,12,1,1,"US44",NA,2347598,"Rhode Island, US, United States","Rhode Island",41.6242,-71.5082,"US1","USA",2,"United States of America","United States of America","USA",5224323,"Rhode Island",-1,NA,1,NA,"US.RI","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1387","رود آيلاند","রোড আইল্যান্ড","Rhode Island","Rhode Island","Rhode Island","Rhode Island","Ρόουντ Άιλαντ","रोड आइलैंड","Rhode Island","Rhode Island","Rhode Island","ロードアイランド州","로드아일랜드","Rhode Island","Rhode Island","Rhode Island","Род-Айленд","Rhode Island","Rhode Island","Rhode Island","罗得岛州",1159312213,"רוד איילנד","Род-Айленд","رہوڈ آئی لینڈ","رود آیلند","羅德島州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.28,11.63,0,550.879445231423,0,0,0.1132,0.6624,c(-71.42, 41.7)
"1407",6129089,"Zhang_et_al_2016","Mill Brook","Surface Water","6/19/2014",NA,"Unnamed_SPE+LCMS/MS",3.937,9.237,NA,0.176,0.923,4.664,5.649,0,NA,NA,NA,0.009,NA,NA,NA,NA,NA,NA,5.611,NA,3.355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.048,NA,NA,0.023,NA,NA,0.053,NA,NA,NA,NA,NA,NA,0.023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Admin-1 states provinces lakes",2,"USA-3539",3539,"US-RI","http://en.wikipedia.org/wiki/Rhode_Island","US",6,"Rhode Island","State of Rhode Island and Providence Plantations|RI|R.I.",NA,"State","State","US44","US.RI",NA,NA,"Northeast",NA,0,1,20,1,"R.I.","RI",0,-99,0,12,1,1,"US44",NA,2347598,"Rhode Island, US, United States","Rhode Island",41.6242,-71.5082,"US1","USA",2,"United States of America","United States of America","USA",5224323,"Rhode Island",-1,NA,1,NA,"US.RI","New England",NA,-1,NA,NA,NA,3.5,7.5,2,"Q1387","رود آيلاند","রোড আইল্যান্ড","Rhode Island","Rhode Island","Rhode Island","Rhode Island","Ρόουντ Άιλαντ","रोड आइलैंड","Rhode Island","Rhode Island","Rhode Island","ロードアイランド州","로드아일랜드","Rhode Island","Rhode Island","Rhode Island","Род-Айленд","Rhode Island","Rhode Island","Rhode Island","罗得岛州",1159312213,"רוד איילנד","Род-Айленд","رہوڈ آئی لینڈ","رود آیلند","羅德島州",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.02,17.88,0,404.901436989779,0,0,0.0955,0.8068,c(-71.46, 41.7)
