,Article (Author et al YYYY),Sample Name,Sample Type,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA,PFODA,PFU0A,Streamflow,Sampling Year,Streamflow (m3/s),Sampling Depth (m),Gen-X,geometry,featurecla,scalerank,adm1_code,diss_me,iso_3166_2,wikipedia,iso_a2,adm0_sr,name,name_alt,name_local,type,type_en,code_local,code_hasc,note,hasc_maybe,region,region_cod,provnum_ne,gadm_level,check_me,datarank,abbrev,postal,area_sqkm,sameascity,labelrank,name_len,mapcolor9,mapcolor13,fips,fips_alt,woe_id,woe_label,woe_name,latitude,longitude,sov_a3,adm0_a3,adm0_label,admin,geonunit,gu_a3,gn_id,gn_name,gns_id,gns_name,gn_level,gn_region,gn_a1_code,region_sub,sub_code,name_en,COMID
28,Camacho_et_al_2024,ALC_0935_032,Surface Water,NA,NA,EPA 1633,0,1.6,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.3055, 29.5336),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757566
29,Camacho_et_al_2024,ALC_0936_033,Surface Water,NA,NA,EPA 1633,0,1.6,0,0,0.1,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,2.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.2973, 29.5112),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757549
30,Camacho_et_al_2024,ALC_0937_034,Surface Water,NA,NA,EPA 1633,17.8,81.2,4.4,0,4.9,48.9,67,55.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,17.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.3089, 29.6216),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757566
31,Camacho_et_al_2024,ALC_0954_035,Surface Water,NA,NA,EPA 1633,6.3,7.3,1.8,0,1,0,11.4,5.5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.340072, 29.621653),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757566
32,Camacho_et_al_2024,ALC_0955_036,Surface Water,NA,NA,EPA 1633,13.6,14.8,1.8,0,1,13.3,14.3,8.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,15.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.3389, 29.6347),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757566
33,Camacho_et_al_2024,ALC_0956_037,Surface Water,NA,NA,EPA 1633,19.7,18.4,2,0,1.4,15.2,16.3,9.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,16.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,1.2,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.333, 29.6419),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757566
34,Camacho_et_al_2024,ALC_0957_038,Surface Water,NA,NA,EPA 1633,0,4.8,0,0,0.7,0,9.3,4.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,3.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.3244, 29.6434),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757566
35,Camacho_et_al_2024,ALC_0958_039,Surface Water,NA,NA,EPA 1633,9.5,7.9,0,0,0.7,7.4,8.8,5,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.3289, 29.629),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757566
36,Camacho_et_al_2024,ALC_0995_040,Surface Water,NA,NA,EPA 1633,0,1.4,0,0,0,0,0.7,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.165012, 29.485931),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,16630384
37,Camacho_et_al_2024,ALC_0996_041,Surface Water,NA,NA,EPA 1633,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.092624, 29.455616),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,16630364
38,Camacho_et_al_2024,ALC_0997_042,Surface Water,NA,NA,EPA 1633,0,1.5,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.161252, 29.479318),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,16630386
39,Camacho_et_al_2024,ALC_0998_043,Surface Water,NA,NA,EPA 1633,0,2.8,0,0,0.6,0,3.9,3.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.206627, 29.479318),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757568
40,Camacho_et_al_2024,ALC_1000_044,Surface Water,NA,NA,EPA 1633,5.6,3.7,0,0,1,7.7,6.1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.22171, 29.517246),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757568
41,Camacho_et_al_2024,ALC_1001_045,Surface Water,NA,NA,EPA 1633,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.058055, 29.594622),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757535
42,Camacho_et_al_2024,ALC_1074_046,Surface Water,NA,NA,EPA 1633,9,5.1,1.2,0,2.4,10.8,7.3,7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.22466667, 29.64136111),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,933080223
43,Camacho_et_al_2024,ALC_1150_047,Surface Water,NA,NA,EPA 1633,11.3,7,1.7,0,0.8,14.6,7,5.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.34927778, 29.66636111),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
44,Camacho_et_al_2024,ALC_1151_048,Surface Water,NA,NA,EPA 1633,11.7,8.4,0,0,0.8,17.1,8.6,5.2,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,11.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.35361111, 29.6635),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
45,Camacho_et_al_2024,ALC_1152_049,Surface Water,NA,NA,EPA 1633,11.2,11.5,0,0,0.7,8.7,10.4,7.3,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.35997222, 29.65711111),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
46,Camacho_et_al_2024,ALC_1153_050,Surface Water,NA,NA,EPA 1633,9.4,6.9,2.3,0,0.2,12.5,5.8,4.1,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.36855556, 29.65952778),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
47,Camacho_et_al_2024,ALC_1154_051,Surface Water,NA,NA,EPA 1633,8,5.5,0,0,0.2,7.7,4.6,3.7,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,5.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.36402778, 29.66636111),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
48,Camacho_et_al_2024,ALC_1155_052,Surface Water,NA,NA,EPA 1633,8.1,6.4,0,0,0.2,8.5,5.8,4.4,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,6.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.37216667, 29.67363889),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
49,Camacho_et_al_2024,ALC_1156_053,Surface Water,NA,NA,EPA 1633,12.7,8.4,0,0,1,12.7,8,4.9,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,7.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.34475, 29.674),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
50,Camacho_et_al_2024,ALC_1157_054,Surface Water,NA,NA,EPA 1633,11,7.6,0,0,0.5,10.9,6.4,4.8,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,8.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,2.4,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.37508333, 29.651),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
51,Camacho_et_al_2024,ALC_1158_055,Surface Water,NA,NA,EPA 1633,0,1.5,0,0,0,0,1,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.60898, 29.85172),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,2161822
52,Camacho_et_al_2024,ALC_1159_056,Surface Water,NA,NA,EPA 1633,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.38863, 29.71087),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,166757556
53,Camacho_et_al_2024,ALC_1162_057,Surface Water,NA,NA,EPA 1633,3.5,1.6,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.64794, 29.82372),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,2161822
54,Camacho_et_al_2024,ALC_1172_058,Surface Water,NA,NA,EPA 1633,0,1.6,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,4.1,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.39562, 29.748562),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,2161866
55,Camacho_et_al_2024,ALC_1173_059,Surface Water,NA,NA,EPA 1633,0,0,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.4971, 29.8798),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,25900341
56,Camacho_et_al_2024,ALC_1177_060,Surface Water,NA,NA,EPA 1633,0,1.7,0,0,0,0,0,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,c(-82.058569, 29.562223),Admin-1 states provinces lakes,2,USA-3542,3542,US-FL,http://en.wikipedia.org/wiki/Florida,US,5,Florida,FL|Fla.,NA,State,State,US12,US.FL,NA,NA,South,NA,0,1,20,8,Fla.,FL,0,-99,0,7,1,1,US12,NA,2347568,"Florida, US, United States",Florida,28.1568,-81.6228,US1,USA,2,United States of America,United States of America,USA,4155751,Florida,-1,NA,1,NA,US.FL,South Atlantic,Florida,933080019
