"","Sample Name","Sample Date (MM/DD/YYY)","Sample Type","Article (Author et al YYYY)","Longitude","Latitude","PFOA","PFOS","Streamflow"
"263","wqms_01900010","6/7/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.9,3.253509045
"264","wqms_01900010","6/9/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,7.7,4.288715839
"265","wqms_01900010","7/14/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,1.509904,2.883791924
"266","wqms_01900010","7/15/2022","Surface Water","Caravan_2025",4.64212,50.80291,NA,2.030664,NA
"267","wqms_01900010","7/4/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,1.4,3.031678677
"268","wqms_01900010","7/4/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,3.522469,NA
"269","wqms_01900010","8/11/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,23,2.957735538
"270","wqms_01900010","8/8/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,1.1,3.327452183
"271","wqms_01900010","8/8/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,3.746129,NA
"272","wqms_01900010","9/12/2023","Surface Water","Caravan_2025",4.64212,50.80291,NA,4.003553,NA
"273","wqms_01900010","9/16/2022","Surface Water","Caravan_2025",4.64212,50.80291,NA,2.285568,NA
"274","wqms_01900010","9/5/2017","Surface Water","Caravan_2025",4.64212,50.80291,NA,0.8,3.105622053
"275","wqms_01900010","9/8/2020","Surface Water","Caravan_2025",4.64212,50.80291,NA,11.4,3.845056057
"276","wqms_01900011","1/14/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,5.6,NA
"277","wqms_01900011","1/17/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,6.163715,NA
"278","wqms_01900011","10/10/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,4.801268,NA
"279","wqms_01900011","10/14/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,3.6,NA
"280","wqms_01900011","11/18/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,3.7,NA
"281","wqms_01900011","11/7/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,4.891174,NA
"282","wqms_01900011","12/12/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,4.987521,NA
"283","wqms_01900011","12/9/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,3.5,NA
"284","wqms_01900011","2/11/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,5.1,NA
"285","wqms_01900011","2/14/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,6.639169,NA
"286","wqms_01900011","3/11/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,5,NA
"287","wqms_01900011","3/14/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,5.20667,NA
"288","wqms_01900011","4/1/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,4.4,NA
"289","wqms_01900011","4/11/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,5.091937,NA
"290","wqms_01900011","5/6/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,3.4,NA
"291","wqms_01900011","5/9/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,5.655585,NA
"292","wqms_01900011","6/13/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,5.481856,NA
"293","wqms_01900011","6/3/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,4.3,NA
"294","wqms_01900011","7/1/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,4.7,NA
"295","wqms_01900011","7/4/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,5.334979,NA
"296","wqms_01900011","8/5/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,5.81809,NA
"297","wqms_01900011","8/8/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,5.871518,NA
"298","wqms_01900011","9/2/2019","Surface Water","Caravan_2025",4.73645,51.10258,NA,3.1,NA
"299","wqms_01900011","9/5/2022","Surface Water","Caravan_2025",4.73645,51.10258,NA,4.716585,NA
"300","wqms_01900012","1/14/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,1.08,NA
"301","wqms_01900012","10/14/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,6.6,NA
"302","wqms_01900012","11/18/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,14.5,NA
"303","wqms_01900012","12/9/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,4.3,NA
"304","wqms_01900012","2/11/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,1.6,NA
"305","wqms_01900012","3/11/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,1.12,NA
"306","wqms_01900012","4/1/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,1.4,NA
"307","wqms_01900012","5/6/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,1.3,NA
"308","wqms_01900012","6/3/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,3.5,NA
"309","wqms_01900012","7/1/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,2.3,NA
"310","wqms_01900012","8/5/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,7,NA
"311","wqms_01900012","9/2/2019","Surface Water","Caravan_2025",4.73871,51.18839,NA,3.3,NA
"312","wqms_01900013","2/24/2022","Surface Water","Caravan_2025",4.83198,51.18628,NA,1.275,NA
"313","wqms_01900013","3/11/2022","Surface Water","Caravan_2025",4.83198,51.18628,NA,1.275,NA
"314","wqms_01900013","4/22/2022","Surface Water","Caravan_2025",4.83198,51.18628,NA,1.275,NA
"315","wqms_01900013","6/7/2022","Surface Water","Caravan_2025",4.83198,51.18628,NA,1.275,NA
"316","wqms_01900013","7/18/2022","Surface Water","Caravan_2025",4.83198,51.18628,NA,1.275,NA
"317","wqms_01900013","9/16/2022","Surface Water","Caravan_2025",4.83198,51.18628,NA,1.65,NA
"318","wqms_01900014","1/15/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,3.8,NA
"319","wqms_01900014","1/18/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,21.233778,NA
"320","wqms_01900014","10/11/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,9.395999,NA
"321","wqms_01900014","10/15/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,3.2,NA
"322","wqms_01900014","11/19/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,5.2,NA
"323","wqms_01900014","11/8/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,10.250667,NA
"324","wqms_01900014","12/10/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,16,NA
"325","wqms_01900014","12/13/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,7.988997,NA
"326","wqms_01900014","2/12/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,3.8,NA
"327","wqms_01900014","2/15/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,26.37314,NA
"328","wqms_01900014","3/12/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,2.3,NA
"329","wqms_01900014","3/15/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,17.963908,NA
"330","wqms_01900014","4/12/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,8.649359,NA
"331","wqms_01900014","4/2/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,3.2,NA
"332","wqms_01900014","5/10/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,12.419398,NA
"333","wqms_01900014","5/7/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,3.4,NA
"334","wqms_01900014","6/14/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,200,NA
"335","wqms_01900014","6/4/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,7.5,NA
"336","wqms_01900014","7/2/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,6.1,NA
"337","wqms_01900014","7/5/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,11.243758,NA
"338","wqms_01900014","8/6/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,6.078846,NA
"339","wqms_01900014","8/9/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,13.844789,NA
"340","wqms_01900014","9/3/2019","Surface Water","Caravan_2025",4.47211,50.98912,NA,0.670097,NA
"341","wqms_01900014","9/6/2022","Surface Water","Caravan_2025",4.47211,50.98912,NA,15.628871,NA
"342","wqms_01900016","1/15/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,2.9,NA
"343","wqms_01900016","10/15/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,2.5,NA
"344","wqms_01900016","11/19/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,2.2,NA
"345","wqms_01900016","12/10/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,2.7,NA
"346","wqms_01900016","2/12/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,2.7,NA
"347","wqms_01900016","3/12/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,2.6,NA
"348","wqms_01900016","4/2/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,1.8,NA
"349","wqms_01900016","5/7/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,2,NA
"350","wqms_01900016","6/4/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,2.8,NA
"351","wqms_01900016","7/2/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,5.5,NA
"352","wqms_01900016","8/6/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,7,NA
"353","wqms_01900016","9/3/2019","Surface Water","Caravan_2025",4.41363,50.91153,NA,2.3,NA
"354","wqms_01900017","1/14/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,2.9,NA
"355","wqms_01900017","1/17/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,4.159944,NA
"356","wqms_01900017","10/10/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,3.509188,NA
"357","wqms_01900017","10/14/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,2.7,NA
"358","wqms_01900017","11/18/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,1.8,NA
"359","wqms_01900017","11/7/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,3.139301,NA
"360","wqms_01900017","12/12/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,3.298504,NA
"361","wqms_01900017","12/9/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,2.4,NA
"362","wqms_01900017","2/11/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,2.4,NA
"363","wqms_01900017","2/14/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,3.844583,NA
"364","wqms_01900017","3/11/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,2.4,NA
"365","wqms_01900017","3/14/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,3.008141,NA
"366","wqms_01900017","4/1/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,2.2,NA
"367","wqms_01900017","4/11/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,3.394931,NA
"368","wqms_01900017","5/6/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,2.3,NA
"369","wqms_01900017","5/9/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,2.894347,NA
"370","wqms_01900017","6/13/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,2.949511,NA
"371","wqms_01900017","6/3/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,3,NA
"372","wqms_01900017","7/1/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,3.1,NA
"373","wqms_01900017","7/4/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,3.071046,NA
"374","wqms_01900017","8/5/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,4.921013,NA
"375","wqms_01900017","8/8/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,3.2144,NA
"376","wqms_01900017","9/2/2019","Surface Water","Caravan_2025",4.30014,50.80935,NA,2.3,NA
"377","wqms_01900017","9/26/2022","Surface Water","Caravan_2025",4.30014,50.80935,NA,3.651502,NA
"378","wqms_01900018","1/14/2019","Surface Water","Caravan_2025",4.22092,50.70812,NA,2.2,NA
"379","wqms_01900018","10/10/2022","Surface Water","Caravan_2025",4.22092,50.70812,NA,2.66315,NA
"380","wqms_01900018","10/14/2019","Surface Water","Caravan_2025",4.22092,50.70812,NA,1.9,NA
"381","wqms_01900018","11/18/2019","Surface Water","Caravan_2025",4.22092,50.70812,NA,1.9,NA
"382","wqms_01900018","11/7/2022","Surface Water","Caravan_2025",4.22092,50.70812,NA,2.837374,NA
"383","wqms_01900018","12/12/2022","Surface Water","Caravan_2025",4.22092,50.70812,NA,2.943367,NA
"384","wqms_01900018","12/9/2019","Surface Water","Caravan_2025",4.22092,50.70812,NA,1.44,NA
"385","wqms_01900018","2/11/2019","Surface Water","Caravan_2025",4.22092,50.70812,NA,2.4,NA
"386","wqms_01900018","3/11/2019","Surface Water","Caravan_2025",4.22092,50.70812,NA,1.7,NA
"387","wqms_01900018","3/14/2022","Surface Water","Caravan_2025",4.22092,50.70812,NA,2.520164,NA
"388","wqms_01900018","4/1/2019","Surface Water","Caravan_2025",4.22092,50.70812,NA,2,NA
"389","wqms_01900018","4/11/2022","Surface Water","Caravan_2025",4.22092,50.70812,NA,3.227434,NA
"390","wqms_01900018","5/9/2022","Surface Water","Caravan_2025",4.22092,50.70812,NA,3.443347,NA
"391","wqms_01900018","6/13/2022","Surface Water","Caravan_2025",4.22092,50.70812,NA,2.745226,NA
"392","wqms_01900018","6/3/2019","Surface Water","Caravan_2025",4.22092,50.70812,NA,2.7,NA
"393","wqms_01900018","7/1/2019","Surface Water","Caravan_2025",4.22092,50.70812,NA,2.4,NA
"394","wqms_01900018","7/4/2022","Surface Water","Caravan_2025",4.22092,50.70812,NA,3.069486,NA
"395","wqms_01900018","8/5/2019","Surface Water","Caravan_2025",4.22092,50.70812,NA,4.72817,NA
"396","wqms_01900018","8/8/2022","Surface Water","Caravan_2025",4.22092,50.70812,NA,3.800172,NA
"397","wqms_01900018","9/2/2019","Surface Water","Caravan_2025",4.22092,50.70812,NA,2,NA
"398","wqms_01900018","9/5/2022","Surface Water","Caravan_2025",4.22092,50.70812,NA,2.588693,NA
"399","wqms_01900019","2/17/2022","Surface Water","Caravan_2025",4.36476,51.06588,NA,8.389012,NA
"400","wqms_01900019","3/14/2022","Surface Water","Caravan_2025",4.36476,51.06588,NA,11.8,NA
"401","wqms_01900019","4/15/2022","Surface Water","Caravan_2025",4.36476,51.06588,NA,7.8,NA
"402","wqms_01900019","6/2/2022","Surface Water","Caravan_2025",4.36476,51.06588,NA,11.5,NA
"403","wqms_01900019","7/15/2022","Surface Water","Caravan_2025",4.36476,51.06588,NA,14.7,NA
"404","wqms_01900019","9/12/2022","Surface Water","Caravan_2025",4.36476,51.06588,NA,12,NA
"405","wqms_01900020","1/17/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,3.724422,NA
"406","wqms_01900020","1/21/2020","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.1,NA
"407","wqms_01900020","1/24/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,1.9,NA
"408","wqms_01900020","10/10/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.7,NA
"409","wqms_01900020","10/10/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,5.286098,NA
"410","wqms_01900020","10/20/2020","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.3,NA
"411","wqms_01900020","11/17/2020","Surface Water","Caravan_2025",4.71876,50.96972,NA,4.9,NA
"412","wqms_01900020","11/7/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.2,NA
"413","wqms_01900020","11/7/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,5.782873,NA
"414","wqms_01900020","12/12/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.5,NA
"415","wqms_01900020","12/5/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,6.652279,NA
"416","wqms_01900020","12/8/2020","Surface Water","Caravan_2025",4.71876,50.96972,NA,0.876436,NA
"417","wqms_01900020","2/14/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,3.619435,NA
"418","wqms_01900020","2/18/2020","Surface Water","Caravan_2025",4.71876,50.96972,NA,1.68,NA
"419","wqms_01900020","2/21/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,1.4,NA
"420","wqms_01900020","2/22/2022","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.41385,NA
"421","wqms_01900020","3/14/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,2,NA
"422","wqms_01900020","3/14/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,3.839062,NA
"423","wqms_01900020","3/17/2020","Surface Water","Caravan_2025",4.71876,50.96972,NA,1.45,NA
"424","wqms_01900020","3/18/2022","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.55339,NA
"425","wqms_01900020","4/15/2022","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.505779,NA
"426","wqms_01900020","4/4/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.6,NA
"427","wqms_01900020","4/4/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,3.965473,NA
"428","wqms_01900020","4/7/2020","Surface Water","Caravan_2025",4.71876,50.96972,NA,1.32,NA
"429","wqms_01900020","5/12/2020","Surface Water","Caravan_2025",4.71876,50.96972,NA,2,NA
"430","wqms_01900020","5/3/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,2,NA
"431","wqms_01900020","5/9/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,4.106535,NA
"432","wqms_01900020","6/3/2022","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.459299,NA
"433","wqms_01900020","6/6/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,4.266312,NA
"434","wqms_01900020","6/7/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,4.1,NA
"435","wqms_01900020","7/14/2020","Surface Water","Caravan_2025",4.71876,50.96972,NA,1.467667,NA
"436","wqms_01900020","7/15/2022","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.36934,NA
"437","wqms_01900020","7/4/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,6.1,NA
"438","wqms_01900020","7/4/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,4.669329,NA
"439","wqms_01900020","8/11/2020","Surface Water","Caravan_2025",4.71876,50.96972,NA,1.6,NA
"440","wqms_01900020","8/8/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,4.8,NA
"441","wqms_01900020","8/8/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,4.45079,NA
"442","wqms_01900020","9/12/2023","Surface Water","Caravan_2025",4.71876,50.96972,NA,4.937755,NA
"443","wqms_01900020","9/16/2022","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.812657,NA
"444","wqms_01900020","9/5/2017","Surface Water","Caravan_2025",4.71876,50.96972,NA,2.3,NA
"445","wqms_01900020","9/8/2020","Surface Water","Caravan_2025",4.71876,50.96972,NA,4.7,NA
"446","wqms_01900022","1/27/2020","Surface Water","Caravan_2025",5.11616,50.9578,NA,3.9,NA
"447","wqms_01900022","1/30/2017","Surface Water","Caravan_2025",5.11616,50.9578,NA,8,NA
"448","wqms_01900022","1/30/2023","Surface Water","Caravan_2025",5.11616,50.9578,NA,10.339743,NA
"449","wqms_01900022","10/23/2023","Surface Water","Caravan_2025",5.11616,50.9578,NA,8.298358,NA
"450","wqms_01900022","10/26/2020","Surface Water","Caravan_2025",5.11616,50.9578,NA,0.97,NA
"451","wqms_01900022","10/30/2017","Surface Water","Caravan_2025",5.11616,50.9578,NA,2.7,NA
"452","wqms_01900022","11/27/2017","Surface Water","Caravan_2025",5.11616,50.9578,NA,3.2,NA
"453","wqms_01900022","11/27/2023","Surface Water","Caravan_2025",5.11616,50.9578,NA,6.187556,NA
"454","wqms_01900022","11/9/2020","Surface Water","Caravan_2025",5.11616,50.9578,NA,0.520539,NA
"455","wqms_01900022","12/11/2023","Surface Water","Caravan_2025",5.11616,50.9578,NA,12.110385,NA
"456","wqms_01900022","12/14/2020","Surface Water","Caravan_2025",5.11616,50.9578,NA,4.748439,NA
"457","wqms_01900022","2/10/2020","Surface Water","Caravan_2025",5.11616,50.9578,NA,3.7,NA
"458","wqms_01900022","2/17/2022","Surface Water","Caravan_2025",5.11616,50.9578,NA,2.111047,NA
"459","wqms_01900022","2/20/2023","Surface Water","Caravan_2025",5.11616,50.9578,NA,9.165132,NA
"460","wqms_01900022","2/27/2017","Surface Water","Caravan_2025",5.11616,50.9578,NA,1.4,NA
"461","wqms_01900022","3/14/2022","Surface Water","Caravan_2025",5.11616,50.9578,NA,2.477714,NA
"462","wqms_01900022","3/20/2023","Surface Water","Caravan_2025",5.11616,50.9578,NA,5.237548,NA
"463","wqms_01900022","3/23/2020","Surface Water","Caravan_2025",5.11616,50.9578,NA,1.18,NA
"464","wqms_01900022","3/27/2017","Surface Water","Caravan_2025",5.11616,50.9578,NA,1.6,NA
"465","wqms_01900022","4/13/2022","Surface Water","Caravan_2025",5.11616,50.9578,NA,2.289415,NA
"466","wqms_01900022","4/23/2020","Surface Water","Caravan_2025",5.11616,50.9578,NA,1.09,NA
"467","wqms_01900022","4/24/2017","Surface Water","Caravan_2025",5.11616,50.9578,NA,1.6,NA
"468","wqms_01900022","4/24/2023","Surface Water","Caravan_2025",5.11616,50.9578,NA,5.519592,NA
"469","wqms_01900022","5/18/2020","Surface Water","Caravan_2025",5.11616,50.9578,NA,2.7,NA
