Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA
WQP_USA_2026,MNPCA-S000-067,Surface Water,43.80923,-91.25816,2024,5/13/2024,,EPA 1633,,,0.92,1.64,,,,0.29,0.68,0.42,,,,,,,,,,,0.71,,1.11,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-152,Surface Water,46.54425,-93.955889,2024,5/13/2024,,EPA 1633,,,,0.37,,,,,0.35,0.56,,,,,,,,,,,,,0.43,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-570,Surface Water,46.281389,-94.331389,2024,5/13/2024,,EPA 1633,,,,0.45,,,,,0.38,0.69,,,,,,,,,,,,,0.45,4.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-222,Surface Water,43.57581,-91.2334,2024,5/13/2024,,EPA 1633,,,0.97,1.48,,,,0.36,0.79,0.42,,,,,,,,,,,0.88,,1.23,7.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S007-331,Surface Water,45.961727,-94.38348,2024,5/13/2024,,EPA 1633,,,,0.4,,,,,0.44,0.57,,,,,,,,,,,,,0.34,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S012-524,Surface Water,46.40732,-94.15672,2024,5/13/2024,,EPA 1633,,,,0.41,,,,,0.42,0.69,,,,,,,,,,,,,0.33,4.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S016-841,Surface Water,44.0567,-91.6371,2024,5/13/2024,,EPA 1633,,,0.96,1.69,,,,0.3,0.64,0.41,,,,,,,,,,,0.79,,1.07,6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-279,Surface Water,44.410198,-92.092785,2024,5/13/2024,,EPA 1633,,,1.13,1.86,,,,0.43,0.74,0.45,,,,,,,,,,,1.07,,1.22,7.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-280,Surface Water,43.776342,-91.246194,2024,5/13/2024,,EPA 1633,,,0.93,1.6,,,,0.32,0.71,0.49,,,,,,,,,,,0.81,,1.08,6.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S017-281,Surface Water,43.500363,-91.21645,2024,5/13/2024,,EPA 1633,,,,1.58,,,,,0.72,,,,,,,,,,,,0.74,,1.27,6.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,GLEC-10014,Surface Water,32.92038,-109.83841,2024,5/3/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,22,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,MNPCA-PD00048,Surface Water,44.844547,-93.231477,2024,4/30/2024,,EPA 1633,,,4.44,3.01,,1.23,1.53,7.39,3.22,2.2,,0.48,,,,,,,,,3.6,0.5,0.69,10.8,0.26,0.25,,,,,,,,,,,,,,,,,,,,0.54,0.69,,,,,,,
WQP_USA_2026,SOUTHUTE-AR 10-8,Surface Water,37.126944,-107.891944,2024,4/16/2024,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,28.25,,23.3,,0,26,,,,,,,0,0,0,,0,,
WQP_USA_2026,SOUTHUTE-AR 15-4,Surface Water,37.187051,-107.878685,2024,4/16/2024,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,36.1,,31.4,,0,34.25,,,,,,,0,0,0,,0,,
WQP_USA_2026,SOUTHUTE-AR 2-7,Surface Water,37.03226,-107.8754,2024,4/16/2024,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,34.05,,21.7,,0,30.3,,,,,,,0,0,0,,0,,
WQP_USA_2026,SOUTHUTE-FLR 1-2,Surface Water,37.062072,-107.867906,2024,4/16/2024,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,25.6,,22.2,,0,24.3,,,,,,,0,0.75,0,,0,,
WQP_USA_2026,GLEC-10065,Surface Water,34.71448,-114.47841,2024,3/26/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10009,Surface Water,35.15629,-114.57068,2024,3/25/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,GLEC-10108,Surface Water,36.8433,-111.54888,2024,3/25/2024,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,SOUTHUTE-AR 15-4,Surface Water,37.187051,-107.878685,2023,12/4/2023,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,27.2,,20,,0,22.1,,,10.2,,,,0,0,0,,0,,
WQP_USA_2026,SOUTHUTE-AR 2-7,Surface Water,37.03226,-107.8754,2023,12/4/2023,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,28.55,,21.3,,0,22.8,,,11.8,,,,0,0,0,,0,,
WQP_USA_2026,SOUTHUTE-FLR 1-2,Surface Water,37.062072,-107.867906,2023,12/4/2023,,EPA 1633,,,,,,,,,,,,0,,0,0,,,0,0,,,,,,,,,,,,,,,,,37.55,,27.7,,0,31.65,,,14,,,,0,1.8,0,,0,,
WQP_USA_2026,21NYDECA_WQX-24051,Surface Water,40.814226,-73.744182,2023,9/27/2023,,EPA 1633,,,4.3,16,,0,2.5,2.6,4.5,4.2,0,0.52,0,0,0,,0,0,0,,6.3,0,2,6.4,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-8352,Surface Water,40.82763,-72.658648,2023,9/27/2023,,EPA 1633,,,2,3.7,,0,0,4.5,3,1.6,0,0,0,0,0,,0,0,0,,3.2,0,1.2,2.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-8498,Surface Water,40.83,-72.90694,2023,9/27/2023,,EPA 1633,,,3.3,2.3,,0,0,3.2,2.5,2.2,0,0,0,0,0,,0,0,0,,3.3,0,1.6,1.6,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-8500,Surface Water,40.76306,-73.15167,2023,9/27/2023,,EPA 1633,,,11,11,,0.68,0.87,4.8,8.1,3.2,0,0,0,0,0,,0,0,0,,8.3,0,2.2,3.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-8797,Surface Water,40.90361,-72.76472,2023,9/27/2023,,EPA 1633,,,26,9.1,,2.9,120,5.9,6,7,0,0,0,5.3,0,,0,0,0,,7.3,0,0.49,3.8,0,0,,,,,,,0,14,,0,0,0,,0,0,0,0,,0,0,0,1.4,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-8799,Surface Water,40.72747,-73.24427,2023,9/27/2023,,EPA 1633,,,17,13,,0,2.6,4.8,6.2,3.8,0,0,0,0,0,,0,0,0,,7.5,0,4.1,5,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-8820,Surface Water,40.70454,-73.30024,2023,9/27/2023,,EPA 1633,,,14,9.7,,0.61,1.3,2.3,4.9,3.2,0,0,0,0,0,,0,0,0,,4.8,0,3.6,3.9,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23998,Surface Water,41.05156398,-73.70697701,2023,9/26/2023,,EPA 1633,,,1.9,8.8,,0,0.97,1,3.7,3.6,0,0,0,0,0,,0,0,0,,3.8,0,5.1,5.4,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-24002,Surface Water,41.1299565,-73.73694239,2023,9/26/2023,,EPA 1633,,,11,11,,0,0,4.6,3.8,2.3,0,0,0,0,0,,0,0,0,,2.8,0,10,4.5,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-24004,Surface Water,41.21225334,-73.56725819,2023,9/26/2023,,EPA 1633,,,2.9,5.6,,0,0,1.1,3.1,1.5,0,0,0,0,0,,0,0,0,,3.3,0,1.8,4.2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-24005,Surface Water,41.24223008,-73.52884737,2023,9/26/2023,,EPA 1633,,,2,4.3,,0,0,0,2.2,1.3,0,0,0,0,0,,0,0,0,,2.6,0,1.4,3.6,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-8363,Surface Water,40.95944,-73.821995,2023,9/26/2023,,EPA 1633,,,4.7,5.7,,0,0,2.4,4.5,2.4,0,0,0,0,0,,0,0,0,,5.3,0,4.2,4.5,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-8660,Surface Water,41.19389,-73.62472,2023,9/26/2023,,EPA 1633,,,3.3,4.9,,0,0,1.5,2.9,1.9,0,0,0,0,0,,0,0,0,,2.8,0,2.6,4.6,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-8666,Surface Water,41.2125,-73.55305,2023,9/26/2023,,EPA 1633,,,1.9,2.6,,0,0,0.91,0.91,0,0,0,0,0,0,,0,0,0,,1.1,0,0.92,2.2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-WB0573,Surface Water,42.510979,-110.189433,2023,9/26/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,21NYDECA_WQX-17213,Surface Water,43.34920502,-73.72734833,2023,9/21/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-17350,Surface Water,43.51460855,-73.2804545,2023,9/20/2023,,EPA 1633,,,0,0,,0,0,0,,0,0,0,0,0,0,,0,0,0,,0.7,0,0,1.5,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-17370,Surface Water,44.1301713,-73.50966625,2023,9/20/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-11021,Surface Water,44.47170412,-73.90154443,2023,9/19/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-17490,Surface Water,43.42376421,-73.25663686,2023,9/19/2023,,EPA 1633,,,0,2.8,,0,0,0,0.83,1,0,0,0,0,0,,0,0,0,,1.6,0,0.6,4,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-WHP0078,Surface Water,42.059701,-105.12071,2023,9/19/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,21NYDECA_WQX-22989,Surface Water,40.7092669,-73.54991245,2023,9/12/2023,,EPA 1633,,,5.1,7.4,,0.83,1,0.87,4,3.5,0,0,0,0,0,,0,0,0,,3.2,0,2.1,4.5,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23603,Surface Water,41.16671604,-73.60453916,2023,9/6/2023,,EPA 1633,,,2.6,5.6,,0,0,0.64,2.5,1.5,0,0,0,0,0,,0,0,0,,1.8,0,2.5,2.9,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23567,Surface Water,41.1728,-73.69329,2023,9/5/2023,,EPA 1633,,,2.3,3.5,,0,0,0.72,0,1.9,0,0,0,0,0,,0,0,0,,3.1,0,0,2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-4720,Surface Water,42.76981384,-76.0758776,2023,8/31/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.6,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1.3,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-5311,Surface Water,42.62427783,-75.36353552,2023,8/31/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-13590,Surface Water,42.1392649,-76.32957546,2023,8/30/2023,,EPA 1633,,,0,1.7,,0,0,0,,1.3,0,0,0,0,0,,0,0,0,,1.1,0,0.55,5.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,2.6,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-4890,Surface Water,42.82350276,-75.71544084,2023,8/30/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,1.7,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-MRC0137,Surface Water,44.11833,-106.94448,2023,8/30/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,21NYDECA_WQX-6614,Surface Water,42.63562301,-74.69408607,2023,8/29/2023,,EPA 1633,,,0,0,,0,0,0,0.64,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-6631,Surface Water,42.78758568,-75.28691269,2023,8/29/2023,,EPA 1633,,,0,1.1,,0,0,0,0.72,0,0,0,0,0,0,,0,0,0,,0,0,0,2.7,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.95,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-WB0572,Surface Water,42.389221,-108.675511,2023,8/29/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-NGP0283,Surface Water,44.37745,-106.68274,2023,8/28/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,21NYDECA_WQX-23907,Surface Water,42.20068897,-75.53128401,2023,8/24/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23908,Surface Water,42.72003918,-75.57490014,2023,8/24/2023,,EPA 1633,,,0,1.1,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.8,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23910,Surface Water,42.68493002,-75.31953229,2023,8/24/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23919,Surface Water,42.79262721,-75.5096638,2023,8/24/2023,,EPA 1633,,,0,1.8,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,2.5,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23915,Surface Water,42.56656271,-75.88305562,2023,8/23/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23920,Surface Water,42.08674205,-76.31128869,2023,8/23/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23921,Surface Water,42.67841277,-76.13313689,2023,8/23/2023,,EPA 1633,,,2,3,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,2.2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23922,Surface Water,42.02255775,-75.73136709,2023,8/23/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23905,Surface Water,42.54399803,-74.66345137,2023,8/22/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23906,Surface Water,42.66393539,-74.97221428,2023,8/22/2023,,EPA 1633,,,0,1,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.4,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23924,Surface Water,42.82630832,-75.13548015,2023,8/22/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,2.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-SR0112,Surface Water,42.005215,-105.320431,2023,8/21/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,21NYDECA_WQX-4447,Surface Water,42.29951519,-75.7466886,2023,8/16/2023,,EPA 1633,,,0,0,,0,0,0,0,0.95,0,0,0,0,0,,0,0,0,,1.1,0,0,2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,4.4,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-4744,Surface Water,42.35234,-75.79894,2023,8/16/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-5296,Surface Water,42.50716,-74.982333,2023,8/15/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-6644,Surface Water,42.844144,-74.920908,2023,8/15/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,2.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-MRW0287,Surface Water,43.754961,-109.592263,2023,8/15/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,21NYDECA_WQX-10996,Surface Water,44.30805724,-74.38104881,2023,8/10/2023,,EPA 1633,,,0,2.1,,0,0,0,0,1.1,0,0,0,0,0,,0,0,0,,1,0,0,2.4,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-16489,Surface Water,44.13986889,-73.7475662,2023,8/10/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-11006,Surface Water,44.52397058,-74.1007924,2023,8/9/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-16915,Surface Water,44.07736909,-73.87298023,2023,8/9/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-MRW0284,Surface Water,44.3196,-110.575,2023,8/9/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,21NYDECA_WQX-10552,Surface Water,44.89464,-73.804081,2023,8/8/2023,,EPA 1633,,,0,0.96,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0.83,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-11017,Surface Water,44.345885,-74.148192,2023,8/8/2023,,EPA 1633,,,3.6,0,,0,0,0,0,0.91,0,0,0,0,0,,0,0,0,,1,0,0,2.4,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-MRW0286,Surface Water,42.620102,-109.188267,2023,8/8/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,WYDEQ_WATERSHED-WB0575,Surface Water,41.60306,-105.703132,2023,7/31/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
WQP_USA_2026,21NYDECA_WQX-23937,Surface Water,43.36534832,-73.29125819,2023,7/27/2023,,EPA 1633,,,0,0.9,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0.89,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23952,Surface Water,43.81084806,-73.49250485,2023,7/27/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23926,Surface Water,44.25255378,-73.40583678,2023,7/26/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0.92,0,0,0.89,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23929,Surface Water,44.6206478,-73.90435573,2023,7/26/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.3,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23932,Surface Water,44.38048969,-74.19189783,2023,7/26/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,1.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-23949,Surface Water,44.30415257,-73.92147666,2023,7/26/2023,,EPA 1633,,,0,0,,0,0,0,0.69,0,0,0,0,0,0,,0,0,0,,0.79,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,4.1,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-2559,Surface Water,44.377233,-73.71493,2023,7/26/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-2679,Surface Water,44.22003,-73.58552,2023,7/26/2023,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,13,0,,0,0,0,,0.97,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,21NYDECA_WQX-2732,Surface Water,44.40855,-74.08426,2023,7/26/2023,,EPA 1633,,,3,2.6,,0,0,2.3,1.8,2.1,0,0,0,0,0,,0,0,0,,2.3,0,1,6.6,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0
WQP_USA_2026,WYDEQ_WATERSHED-MRW0283,Surface Water,44.8456,-109.494,2023,7/26/2023,,EPA 8327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,
