Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2023-08-18_EPA 537.1,Surface Water,42.55020152,-71.22173311,,8/18/2023,,EPA 537.1,,,ng/L,17.7,7.51,,0,1.06,11.6,6.94,3.94,,0,,,,,,,,,,,3.2,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3049000_cambridge wtp - raw (01s-04s)_2026-01-22_EPA 537.1,Surface Water,42.35474376,-71.26510613,,1/22/2026,,EPA 537.1,,,ng/L,5.28,9.01,,0,0.857,2.36,3.05,2.35,,0,,,,,,,,,,,3.16,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3305000_crystal lake wtp - raw - 108 broadway_2024-01-30_EPA 537.1,Surface Water,42.49645237,-71.07312782,,1/30/2024,,EPA 537.1,,,ng/L,3.84,4.32,,0,0,1.21,3.33,1.85,,0,,,,,,,,,,,2.49,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4044000_silver lake wtp (raw)_2020-11-18_EPA 537.1,Surface Water,42.11417033,-71.0494385,,11/18/2020,,EPA 537.1,,,ng/L,2.01,2.27,,0,0,0.644,1.4,1.06,,,,,,,,,,,,,0.984,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3009000_andover wtp - raw (1-3s)_2026-01-14_EPA 537.1,Surface Water,42.68698533,-71.22392939,,1/14/2026,,EPA 537.1,,,ng/L,2.65,5.88,,0,0,0,3.62,2.14,,0,,,,,,,,,,,3.33,,,,,,,,,,,0,,,,,,,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3071000_middleton pond - raw_2026-04-07_EPA 537.1,Surface Water,42.58863832,-71.0467072,,4/7/2026,,EPA 537.1,,,ng/L,1.72,2.47,,0,0,0,1.22,0.856,,0,,,,,,,,,,,0.822,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,"3048000_mill pond wtp (01s,02s) raw_2026-01-29_EPA 537.1",Surface Water,42.55020152,-71.22173311,,1/29/2026,,EPA 537.1,,,ng/L,15.2,7.89,,0,1.15,10.5,5.94,3.42,,0,,,,,,,,,,,2.92,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,3048000_mill pond ix vessels influent_2024-05-23_EPA 537.1,Surface Water,42.55020152,-71.22173311,,5/23/2024,,EPA 537.1,,,ng/L,17.1,8.04,,0,1.12,10.6,6.13,3.98,,0,,,,,,,,,,,2.69,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2097000_raw water: regional wtp_2021-04-28_EPA 537.1,Surface Water,42.59432585,-71.81652061,,4/28/2021,,EPA 537.1,,,ng/L,2.02,2.32,,0,0,0,0.978,1.53,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,2103000_raw water - crystal lake wtf_2020-12-02_EPA 537.1,Surface Water,42.61085891,-71.98487859,,12/2/2020,,EPA 537.1,,,ng/L,2.07,3.33,,0,0.591,0.984,1.66,2.14,,0,,,,,,,,,,,1.41,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4001000_hingham st. reservoir raw_2021-06-23_EPA 537.1,Surface Water,42.15676526,-70.90059667,,6/23/2021,,EPA 537.1,,,ng/L,7.1,7.35,,0,1.24,3.78,5.83,3.59,,0,,,,,,,,,,,2.94,,,,,,,,,,,0,,,0,,,0,,,0,,,0,0,,0,0,,0,,,
Massachusetts_EEAonlineData_2026,4016000_manchester pond raw 06s_2020-09-24_EPA 537.1,Surface Water,41.94160393,-71.32381698,,9/24/2020,,EPA 537.1,,,ng/L,3.16,2.72,,0,0,2.83,1.23,1.34,,,,,,,,,,,,,1.34,,,,,,,,,,,0,,,0,,,0,,,,,,,,,,0,,,,,
