Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,year,month,Sample Date (MM/DD/YYY),Streamflow (m3/s),PFOA,PFOS
Caravan_2025,wqms_06200080,Surface Water,51.85055,-10.11219,,,2/17/2021,,0.17,
Caravan_2025,wqms_06200080,Surface Water,51.85055,-10.11219,,,3/23/2021,,0.14,
Caravan_2025,wqms_06200080,Surface Water,51.85055,-10.11219,,,5/11/2021,,0.13,
Caravan_2025,wqms_06200080,Surface Water,51.85055,-10.11219,,,8/10/2021,,0.25,
Caravan_2025,wqms_06200080,Surface Water,51.85055,-10.11219,,,10/4/2021,,0.13,
Caravan_2025,wqms_06200081,Surface Water,51.73507,-9.41376,,,2/18/2021,,0.41,
Caravan_2025,wqms_06200081,Surface Water,51.73507,-9.41376,,,6/16/2021,,0.17,
Caravan_2025,wqms_06200081,Surface Water,51.73507,-9.41376,,,8/12/2021,,0.13,
Caravan_2025,wqms_06200081,Surface Water,51.73507,-9.41376,,,9/2/2021,,0.25,
Caravan_2025,wqms_06200081,Surface Water,51.73507,-9.41376,,,10/13/2021,,0.15,
Caravan_2025,wqms_06200082,Surface Water,52.01496,-9.88018,,,8/10/2022,,0.15,
Caravan_2025,wqms_06200082,Surface Water,52.01496,-9.88018,,,10/5/2022,,0.17,
Caravan_2025,wqms_06200083,Surface Water,52.04805,-9.50635,,,8/10/2022,,0.21,
Caravan_2025,wqms_06200083,Surface Water,52.04805,-9.50635,,,9/7/2022,,0.14,
Caravan_2025,wqms_06200086,Surface Water,52.07403,-9.63204,,,8/10/2022,,0.15,
Caravan_2025,wqms_06200086,Surface Water,52.07403,-9.63204,,,10/5/2022,,0.25,
Caravan_2025,wqms_06200087,Surface Water,52.18445,-9.62225,,,9/7/2022,,0.16,
Caravan_2025,wqms_06200087,Surface Water,52.18445,-9.62225,,,11/9/2022,,0.17,
Caravan_2025,wqms_06200088,Surface Water,51.98145,-9.62494,,,8/10/2022,,0.14,
Caravan_2025,wqms_06200088,Surface Water,51.98145,-9.62494,,,10/5/2022,,0.16,
Caravan_2025,wqms_06200089,Surface Water,52.22466,-9.44355,,,8/10/2022,,0.2,
Caravan_2025,wqms_06200089,Surface Water,52.22466,-9.44355,,,10/5/2022,,0.71,
Caravan_2025,wqms_06200090,Surface Water,52.41965,-9.36464,,,8/10/2022,,0.48,
Caravan_2025,wqms_06200090,Surface Water,52.41965,-9.36464,,,8/30/2022,,0.25,
Caravan_2025,wqms_06200090,Surface Water,52.41965,-9.36464,,,9/14/2022,,0.15,
Caravan_2025,wqms_06200091,Surface Water,52.30421,-9.35927,,,8/10/2022,,0.35,0.2
Caravan_2025,wqms_06200091,Surface Water,52.30421,-9.35927,,,8/30/2022,,0.2,
Caravan_2025,wqms_06200093,Surface Water,52.40544,-8.99217,,,2/21/2023,,0.29,
Caravan_2025,wqms_06200093,Surface Water,52.40544,-8.99217,,,4/11/2023,,0.18,
Caravan_2025,wqms_06200093,Surface Water,52.40544,-8.99217,,,9/19/2023,,0.22,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,1/31/2023,,1.08,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,2/21/2023,,1.07,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,3/28/2023,,0.7,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,4/11/2023,,1.48,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,5/30/2023,,1.84,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,6/26/2023,,0.53,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,7/25/2023,,1.12,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,8/29/2023,,2.41,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,9/19/2023,,2.47,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,10/24/2023,,1.42,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,11/28/2023,,1.25,
Caravan_2025,wqms_06200094,Surface Water,52.59208,-9.19094,,,12/5/2023,,1.04,
Caravan_2025,wqms_06200095,Surface Water,53.03328,-8.24199,,,10/11/2023,,0.16,
Caravan_2025,wqms_06200096,Surface Water,52.61812,-8.27263,,,2/21/2023,,0.14,
Caravan_2025,wqms_06200096,Surface Water,52.61812,-8.27263,,,10/24/2023,,0.19,
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,1/26/2023,,5.7,
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,2/23/2023,,5.02,
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,3/28/2023,,5.04,
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,4/19/2023,,5.64,0.27
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,5/31/2023,,4.93,0.17
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,6/21/2023,,2.8,0.36
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,7/19/2023,,1.93,
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,8/24/2023,,5.18,
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,9/14/2023,,5.22,0.19
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,10/26/2023,,3.36,
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,11/16/2023,,2.18,
Caravan_2025,wqms_06200097,Surface Water,53.28187,-7.71586,,,12/7/2023,,4.22,0.15
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,1/26/2023,,4.22,
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,2/23/2023,,3.31,
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,3/28/2023,,3.3,
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,4/19/2023,,4.36,0.15
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,5/31/2023,,4.45,
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,6/21/2023,,1.21,
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,7/19/2023,,1.79,
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,8/24/2023,,3.32,
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,9/14/2023,,4.38,
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,10/26/2023,,1.36,0.34
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,11/16/2023,,1.82,
Caravan_2025,wqms_06200098,Surface Water,53.23859,-7.92922,,,12/7/2023,,3.22,
Caravan_2025,wqms_06200099,Surface Water,52.90456,-8.48694,,,4/19/2023,,0.44,
Caravan_2025,wqms_06200099,Surface Water,52.90456,-8.48694,,,6/21/2023,,0.5,
Caravan_2025,wqms_06200099,Surface Water,52.90456,-8.48694,,,9/13/2023,,0.4,
Caravan_2025,wqms_06200099,Surface Water,52.90456,-8.48694,,,10/18/2023,,0.28,
Caravan_2025,wqms_06200099,Surface Water,52.90456,-8.48694,,,11/15/2023,,0.14,
Caravan_2025,wqms_06200100,Surface Water,53.28079,-7.61594,,,5/31/2023,,0.51,0.14
Caravan_2025,wqms_06200100,Surface Water,53.28079,-7.61594,,,6/21/2023,,0.29,0.42
Caravan_2025,wqms_06200100,Surface Water,53.28079,-7.61594,,,7/13/2023,,0.53,0.57
Caravan_2025,wqms_06200100,Surface Water,53.28079,-7.61594,,,9/14/2023,,0.38,
Caravan_2025,wqms_06200100,Surface Water,53.28079,-7.61594,,,12/7/2023,,0.14,
Caravan_2025,wqms_06200101,Surface Water,52.54572,-8.213,,,3/8/2023,,0.13,
Caravan_2025,wqms_06200101,Surface Water,52.54572,-8.213,,,5/10/2023,,0.18,
Caravan_2025,wqms_06200101,Surface Water,52.54572,-8.213,,,7/12/2023,,0.5,
Caravan_2025,wqms_06200101,Surface Water,52.54572,-8.213,,,10/11/2023,,0.3,
Caravan_2025,wqms_06200102,Surface Water,52.9699,-8.64986,,,6/21/2023,,0.22,
Caravan_2025,wqms_06200102,Surface Water,52.9699,-8.64986,,,9/13/2023,,0.55,
Caravan_2025,wqms_06200102,Surface Water,52.9699,-8.64986,,,10/18/2023,,0.7,
Caravan_2025,wqms_06200102,Surface Water,52.9699,-8.64986,,,11/15/2023,,0.15,
Caravan_2025,wqms_06200103,Surface Water,53.10147,-8.30222,,,7/12/2023,,0.27,
Caravan_2025,wqms_06200103,Surface Water,53.10147,-8.30222,,,11/15/2023,,0.19,
Caravan_2025,wqms_06200104,Surface Water,53.21091,-7.90635,,,1/16/2020,,0.21,0.065
Caravan_2025,wqms_06200104,Surface Water,53.21091,-7.90635,,,2/17/2020,,0.065,0.065
Caravan_2025,wqms_06200104,Surface Water,53.21091,-7.90635,,,3/2/2020,,0.065,0.065
Caravan_2025,wqms_06200104,Surface Water,53.21091,-7.90635,,,4/14/2020,,0.065,0.065
Caravan_2025,wqms_06200104,Surface Water,53.21091,-7.90635,,,5/25/2020,,0.18,0.065
Caravan_2025,wqms_06200104,Surface Water,53.21091,-7.90635,,,7/20/2020,,0.065,0.065
Caravan_2025,wqms_06200104,Surface Water,53.21091,-7.90635,,,9/22/2020,,0.065,0.065
Caravan_2025,wqms_06200104,Surface Water,53.21091,-7.90635,,,10/13/2020,,0.065,0.13
Caravan_2025,wqms_06200104,Surface Water,53.21091,-7.90635,,,11/11/2020,,0.065,0.065
Caravan_2025,wqms_06200104,Surface Water,53.21091,-7.90635,,,12/10/2020,,0.065,0.065
Caravan_2025,wqms_06200105,Surface Water,53.08311,-7.9227,,,1/16/2020,16.60153389,0.065,0.065
Caravan_2025,wqms_06200105,Surface Water,53.08311,-7.9227,,,2/26/2020,35.49670029,0.065,0.065
Caravan_2025,wqms_06200105,Surface Water,53.08311,-7.9227,,,3/2/2020,31.83781052,0.065,0.065
Caravan_2025,wqms_06200105,Surface Water,53.08311,-7.9227,,,4/14/2020,6.22557497,0.065,0.21
Caravan_2025,wqms_06200105,Surface Water,53.08311,-7.9227,,,5/25/2020,1.965971112,0.065,0.065
Caravan_2025,wqms_06200105,Surface Water,53.08311,-7.9227,,,6/22/2020,1.692919612,1.55,0.065
Caravan_2025,wqms_06200105,Surface Water,53.08311,-7.9227,,,7/20/2020,1.310647368,0.065,0.065
Caravan_2025,wqms_06200105,Surface Water,53.08311,-7.9227,,,9/22/2020,3.22200799,0.065,0.065
Caravan_2025,wqms_06200105,Surface Water,53.08311,-7.9227,,,10/19/2020,6.170965195,0.065,0.065
Caravan_2025,wqms_06200105,Surface Water,53.08311,-7.9227,,,11/11/2020,15.50932693,0.065,0.065
Caravan_2025,wqms_06200105,Surface Water,53.08311,-7.9227,,,12/10/2020,16.16465187,0.065,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,1/14/2020,,0.065,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,2/11/2020,,0.14,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,3/10/2020,,0.065,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,4/21/2020,,0.065,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,5/11/2020,,0.065,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,6/11/2020,,0.065,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,7/13/2020,,0.29,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,8/13/2020,,0.065,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,9/15/2020,,0.065,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,10/14/2020,,0.065,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,11/10/2020,,0.065,0.065
Caravan_2025,wqms_06200106,Surface Water,52.81693,-8.1259,,,12/2/2020,,0.065,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,1/14/2020,,0.185223,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,2/11/2020,,0.24,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,3/10/2020,,0.25,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,4/21/2020,,0.148602,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,5/11/2020,,0.175173,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,6/11/2020,,0.23,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,7/13/2020,,0.163711,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,8/13/2020,,0.17,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,9/15/2020,,0.25,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,10/14/2020,,0.14,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,11/10/2020,,0.22,0.065
Caravan_2025,wqms_06200107,Surface Water,52.72088,-8.38752,,,12/2/2020,,0.2,0.065
Caravan_2025,wqms_06200108,Surface Water,53.2284,-7.79249,,,1/16/2020,,0.065,0.065
Caravan_2025,wqms_06200108,Surface Water,53.2284,-7.79249,,,2/10/2020,,0.25,0.065
Caravan_2025,wqms_06200108,Surface Water,53.2284,-7.79249,,,3/2/2020,,0.065,0.065
Caravan_2025,wqms_06200108,Surface Water,53.2284,-7.79249,,,4/14/2020,,0.14,0.065
Caravan_2025,wqms_06200108,Surface Water,53.2284,-7.79249,,,5/25/2020,,0.4,0.065
Caravan_2025,wqms_06200108,Surface Water,53.2284,-7.79249,,,6/8/2020,,0.065,0.065
Caravan_2025,wqms_06200108,Surface Water,53.2284,-7.79249,,,7/20/2020,,0.065,0.065
Caravan_2025,wqms_06200108,Surface Water,53.2284,-7.79249,,,9/22/2020,,0.065,0.065
Caravan_2025,wqms_06200108,Surface Water,53.2284,-7.79249,,,10/27/2020,,0.065,0.065
Caravan_2025,wqms_06200108,Surface Water,53.2284,-7.79249,,,11/11/2020,,0.065,0.065
Caravan_2025,wqms_06200108,Surface Water,53.2284,-7.79249,,,12/10/2020,,0.19,0.065
Caravan_2025,wqms_06200110,Surface Water,53.36363,-7.85403,,,1/20/2020,,0.065,0.065
Caravan_2025,wqms_06200110,Surface Water,53.36363,-7.85403,,,2/10/2020,,0.24,0.065
Caravan_2025,wqms_06200110,Surface Water,53.36363,-7.85403,,,3/23/2020,,0.065,0.065
Caravan_2025,wqms_06200110,Surface Water,53.36363,-7.85403,,,4/7/2020,,0.065,0.065
Caravan_2025,wqms_06200110,Surface Water,53.36363,-7.85403,,,5/12/2020,,0.065,0.065
Caravan_2025,wqms_06200110,Surface Water,53.36363,-7.85403,,,7/21/2020,,0.065,0.065
Caravan_2025,wqms_06200110,Surface Water,53.36363,-7.85403,,,8/17/2020,,0.065,0.065
Caravan_2025,wqms_06200110,Surface Water,53.36363,-7.85403,,,9/14/2020,,0.2,0.065
Caravan_2025,wqms_06200110,Surface Water,53.36363,-7.85403,,,10/12/2020,,0.065,0.13
Caravan_2025,wqms_06200110,Surface Water,53.36363,-7.85403,,,11/16/2020,,0.065,0.065
Caravan_2025,wqms_06200110,Surface Water,53.36363,-7.85403,,,12/7/2020,,0.065,0.065
Caravan_2025,wqms_06200111,Surface Water,53.33132,-8.02614,,,1/28/2020,,0.3,0.065
Caravan_2025,wqms_06200111,Surface Water,53.33132,-8.02614,,,2/27/2020,,0.32,0.16
Caravan_2025,wqms_06200111,Surface Water,53.33132,-8.02614,,,4/15/2020,,0.25,0.065
Caravan_2025,wqms_06200111,Surface Water,53.33132,-8.02614,,,5/20/2020,,0.21,0.065
Caravan_2025,wqms_06200111,Surface Water,53.33132,-8.02614,,,6/24/2020,,1.6,0.065
Caravan_2025,wqms_06200111,Surface Water,53.33132,-8.02614,,,7/7/2020,,2.97,0.065
Caravan_2025,wqms_06200111,Surface Water,53.33132,-8.02614,,,8/25/2020,,0.759379,
Caravan_2025,wqms_06200111,Surface Water,53.33132,-8.02614,,,9/10/2020,,0.43,0.065
Caravan_2025,wqms_06200111,Surface Water,53.33132,-8.02614,,,11/2/2020,,0.69,0.065
Caravan_2025,wqms_06200111,Surface Water,53.33132,-8.02614,,,11/18/2020,,0.57,
Caravan_2025,wqms_06200111,Surface Water,53.33132,-8.02614,,,12/3/2020,,0.17,0.065
Caravan_2025,wqms_06200112,Surface Water,53.74967,-7.85473,,,1/20/2020,,0.17,0.065
Caravan_2025,wqms_06200112,Surface Water,53.74967,-7.85473,,,2/11/2020,,0.4,0.065
Caravan_2025,wqms_06200112,Surface Water,53.74967,-7.85473,,,3/3/2020,,0.42,0.065
Caravan_2025,wqms_06200112,Surface Water,53.74967,-7.85473,,,5/18/2020,,1.27,0.065
Caravan_2025,wqms_06200112,Surface Water,53.74967,-7.85473,,,6/2/2020,,1.72,0.065
Caravan_2025,wqms_06200112,Surface Water,53.74967,-7.85473,,,7/7/2020,,0.87,0.065
Caravan_2025,wqms_06200112,Surface Water,53.74967,-7.85473,,,8/4/2020,,0.273088,0.065
Caravan_2025,wqms_06200112,Surface Water,53.74967,-7.85473,,,9/8/2020,,0.194855,0.065
Caravan_2025,wqms_06200112,Surface Water,53.74967,-7.85473,,,10/27/2020,,0.58,0.065
Caravan_2025,wqms_06200112,Surface Water,53.74967,-7.85473,,,11/3/2020,,0.62,0.065
Caravan_2025,wqms_06200112,Surface Water,53.74967,-7.85473,,,12/8/2020,,0.51,0.065
Caravan_2025,wqms_06200113,Surface Water,53.40297,-7.94471,,,1/28/2020,,0.155446,0.065
Caravan_2025,wqms_06200113,Surface Water,53.40297,-7.94471,,,4/15/2020,,0.14,0.065
Caravan_2025,wqms_06200113,Surface Water,53.40297,-7.94471,,,5/20/2020,,0.19,0.065
Caravan_2025,wqms_06200113,Surface Water,53.40297,-7.94471,,,6/24/2020,,0.39,0.065
Caravan_2025,wqms_06200113,Surface Water,53.40297,-7.94471,,,7/7/2020,,0.58,0.065
Caravan_2025,wqms_06200113,Surface Water,53.40297,-7.94471,,,8/25/2020,,0.19,0.065
Caravan_2025,wqms_06200113,Surface Water,53.40297,-7.94471,,,9/10/2020,,0.108727,0.065
Caravan_2025,wqms_06200114,Surface Water,54.04503,-8.15505,,,1/28/2020,,0.201247,0.065
Caravan_2025,wqms_06200114,Surface Water,54.04503,-8.15505,,,2/12/2020,,0.174862,0.065
Caravan_2025,wqms_06200114,Surface Water,54.04503,-8.15505,,,4/8/2020,,0.14769,0.065
Caravan_2025,wqms_06200114,Surface Water,54.04503,-8.15505,,,5/20/2020,,0.32,0.065
Caravan_2025,wqms_06200114,Surface Water,54.04503,-8.15505,,,6/18/2020,,0.42,0.065
Caravan_2025,wqms_06200114,Surface Water,54.04503,-8.15505,,,7/7/2020,,0.57259,0.325
Caravan_2025,wqms_06200114,Surface Water,54.04503,-8.15505,,,8/10/2020,,0.17,0.065
Caravan_2025,wqms_06200114,Surface Water,54.04503,-8.15505,,,9/10/2020,,0.116226,0.065
Caravan_2025,wqms_06200114,Surface Water,54.04503,-8.15505,,,10/20/2020,,0.43,0.13
Caravan_2025,wqms_06200114,Surface Water,54.04503,-8.15505,,,11/2/2020,,0.15,0.065
Caravan_2025,wqms_06200114,Surface Water,54.04503,-8.15505,,,12/3/2020,,0.2,0.065
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,1/28/2020,,0.0905,0.065
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,2/10/2020,,0.19,0.065
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,3/23/2020,,0.118595,0.065
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,4/7/2020,,0.167485,0.065
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,5/5/2020,,0.143297,0.065
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,6/2/2020,,0.15,0.065
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,7/15/2020,,0.19,0.065
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,8/4/2020,,0.41,0.065
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,9/28/2020,,0.53,0.065
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,10/13/2020,,0.219534,0.13
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,11/19/2020,,0.14,0.065
Caravan_2025,wqms_06200115,Surface Water,53.75389,-7.17118,,,12/8/2020,,0.192533,0.065
Caravan_2025,wqms_06200116,Surface Water,53.55257,-7.79697,,,1/20/2020,,0.26,0.065
Caravan_2025,wqms_06200116,Surface Water,53.55257,-7.79697,,,2/11/2020,,0.64,0.065
Caravan_2025,wqms_06200116,Surface Water,53.55257,-7.79697,,,3/3/2020,,0.83,0.065
Caravan_2025,wqms_06200116,Surface Water,53.55257,-7.79697,,,5/18/2020,,0.77,0.065
Caravan_2025,wqms_06200116,Surface Water,53.55257,-7.79697,,,6/2/2020,,1.37,0.065
Caravan_2025,wqms_06200116,Surface Water,53.55257,-7.79697,,,7/7/2020,,2.03,0.065
Caravan_2025,wqms_06200116,Surface Water,53.55257,-7.79697,,,8/4/2020,,1,0.065
Caravan_2025,wqms_06200116,Surface Water,53.55257,-7.79697,,,9/8/2020,,0.72,0.065
Caravan_2025,wqms_06200116,Surface Water,53.55257,-7.79697,,,10/27/2020,,0.73,0.065
Caravan_2025,wqms_06200116,Surface Water,53.55257,-7.79697,,,11/3/2020,,0.83,0.065
Caravan_2025,wqms_06200116,Surface Water,53.55257,-7.79697,,,12/8/2020,,0.54,0.065
Caravan_2025,wqms_06200117,Surface Water,53.81865,-7.25697,,,1/16/2020,,0.139522,0.15
Caravan_2025,wqms_06200117,Surface Water,53.81865,-7.25697,,,2/17/2020,,0.13,0.2
Caravan_2025,wqms_06200117,Surface Water,53.81865,-7.25697,,,3/12/2020,,0.19,0.18
Caravan_2025,wqms_06200117,Surface Water,53.81865,-7.25697,,,4/16/2020,,0.25,0.65
Caravan_2025,wqms_06200117,Surface Water,53.81865,-7.25697,,,6/8/2020,,0.24,0.27
Caravan_2025,wqms_06200117,Surface Water,53.81865,-7.25697,,,7/23/2020,,3.25,3.1
Caravan_2025,wqms_06200117,Surface Water,53.81865,-7.25697,,,8/12/2020,,0.69,0.65
Caravan_2025,wqms_06200117,Surface Water,53.81865,-7.25697,,,10/22/2020,,0.24,0.21
Caravan_2025,wqms_06200117,Surface Water,53.81865,-7.25697,,,11/16/2020,,0.26,0.0911
Caravan_2025,wqms_06200117,Surface Water,53.81865,-7.25697,,,12/2/2020,,0.46,0.4
Caravan_2025,wqms_06200118,Surface Water,53.74897,-8.13283,,,1/28/2020,,0.065,0.065
Caravan_2025,wqms_06200118,Surface Water,53.74897,-8.13283,,,2/27/2020,,0.065,0.065
Caravan_2025,wqms_06200118,Surface Water,53.74897,-8.13283,,,4/15/2020,,0.065,0.065
Caravan_2025,wqms_06200118,Surface Water,53.74897,-8.13283,,,5/20/2020,,0.43,0.065
Caravan_2025,wqms_06200118,Surface Water,53.74897,-8.13283,,,6/24/2020,,0.065,0.065
Caravan_2025,wqms_06200118,Surface Water,53.74897,-8.13283,,,7/7/2020,,0.065,0.065
Caravan_2025,wqms_06200118,Surface Water,53.74897,-8.13283,,,8/25/2020,,0.065,0.065
Caravan_2025,wqms_06200118,Surface Water,53.74897,-8.13283,,,9/10/2020,,0.065,0.065
Caravan_2025,wqms_06200118,Surface Water,53.74897,-8.13283,,,11/2/2020,,0.065,0.065
Caravan_2025,wqms_06200118,Surface Water,53.74897,-8.13283,,,11/18/2020,,0.065,0.065
Caravan_2025,wqms_06200118,Surface Water,53.74897,-8.13283,,,12/3/2020,,0.065,0.065
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,1/14/2020,,0.55,0.16
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,2/12/2020,,0.14,0.065
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,3/9/2020,,0.143809,0.065
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,4/8/2020,,0.14,0.065
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,5/18/2020,,0.36,0.065
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,6/22/2020,,0.172551,0.065
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,7/13/2020,,0.110806,0.16
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,8/17/2020,,0.25,0.065
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,9/21/2020,,0.19,0.065
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,10/13/2020,,0.6,0.065
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,11/3/2020,,0.24,0.065
Caravan_2025,wqms_06200119,Surface Water,53.99618,-8.07796,,,12/7/2020,,0.36,0.065
Caravan_2025,wqms_06200121,Surface Water,53.41878,-7.93932,,,1/20/2020,,0.27,0.065
Caravan_2025,wqms_06200121,Surface Water,53.41878,-7.93932,,,2/10/2020,,0.58,0.33
Caravan_2025,wqms_06200121,Surface Water,53.41878,-7.93932,,,3/23/2020,,0.241392,0.065
Caravan_2025,wqms_06200121,Surface Water,53.41878,-7.93932,,,4/7/2020,,0.297704,0.065
Caravan_2025,wqms_06200121,Surface Water,53.41878,-7.93932,,,5/12/2020,,0.35,0.61
Caravan_2025,wqms_06200121,Surface Water,53.41878,-7.93932,,,6/23/2020,,0.81,0.065
Caravan_2025,wqms_06200121,Surface Water,53.41878,-7.93932,,,7/21/2020,,0.35,0.065
Caravan_2025,wqms_06200121,Surface Water,53.41878,-7.93932,,,8/17/2020,,0.270996,0.15
Caravan_2025,wqms_06200121,Surface Water,53.41878,-7.93932,,,9/14/2020,,0.28,0.065
Caravan_2025,wqms_06200121,Surface Water,53.41878,-7.93932,,,10/12/2020,,0.28,0.13
Caravan_2025,wqms_06200121,Surface Water,53.41878,-7.93932,,,11/16/2020,,0.44,0.24
