Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFECHS,PFPrS,PFODA,pH,TOC (mg/L),DOC (mg/L),Suspended Sediment
Caravan_2026,wqms_01900033,Surface Water,51.18201065,2.963459969,,6/13/2017,,Undisclosed,,,ng/L,,7.899999619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,6/14/2017,,Undisclosed,,,ng/L,,3.800000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,6/14/2017,,Undisclosed,,,ng/L,,7.199999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900027,Surface Water,50.80112839,3.188560009,,6/20/2017,,Undisclosed,,,ng/L,,7.300000172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,6/20/2017,,Undisclosed,,,ng/L,,1.700000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900022,Surface Water,50.95780182,5.116159916,,6/26/2017,,Undisclosed,,,ng/L,,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_02700001,Surface Water,55.79431152,27.43852997,,7/3/2017,,Undisclosed,,,ng/L,0.791000028,0.075999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,7/4/2017,,Undisclosed,,,ng/L,,4.800000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,7/4/2017,,Undisclosed,,,ng/L,,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,7/4/2017,,Undisclosed,,,ng/L,,6.099999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900029,Surface Water,50.72032166,3.36593008,,7/4/2017,,Undisclosed,,,ng/L,,16.00000076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,7/5/2017,,Undisclosed,,,ng/L,,6.699999794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,7/5/2017,,Undisclosed,,,ng/L,,4.800000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,7/5/2017,,Undisclosed,,,ng/L,,2.70000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900035,Surface Water,51.26781845,5.42884016,,7/6/2017,,Undisclosed,,,ng/L,,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900062,Surface Water,51.26776886,5.428830147,,7/6/2017,,Undisclosed,,,ng/L,,4.00000019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,7/13/2017,,Undisclosed,,,ng/L,,4.800000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,7/13/2017,,Undisclosed,,,ng/L,,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,7/20/2017,,Undisclosed,,,ng/L,,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900022,Surface Water,50.95780182,5.116159916,,7/24/2017,,Undisclosed,,,ng/L,,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900027,Surface Water,50.80112839,3.188560009,,7/26/2017,,Undisclosed,,,ng/L,,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,8/8/2017,,Undisclosed,,,ng/L,,3.400000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,8/8/2017,,Undisclosed,,,ng/L,,1.099999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,8/8/2017,,Undisclosed,,,ng/L,,4.800000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900029,Surface Water,50.72032166,3.36593008,,8/8/2017,,Undisclosed,,,ng/L,,13.00000027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,8/9/2017,,Undisclosed,,,ng/L,,8.00000038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,8/9/2017,,Undisclosed,,,ng/L,,5.700000096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,8/9/2017,,Undisclosed,,,ng/L,,2.400000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900035,Surface Water,51.26781845,5.42884016,,8/9/2017,,Undisclosed,,,ng/L,,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900062,Surface Water,51.26776886,5.428830147,,8/9/2017,,Undisclosed,,,ng/L,,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900033,Surface Water,51.18201065,2.963459969,,8/16/2017,,Undisclosed,,,ng/L,,10.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900060,Surface Water,50.29790878,4.102250099,,8/16/2017,,Undisclosed,,,ng/L,,2.899999963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,8/17/2017,,Undisclosed,,,ng/L,,4.19999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,8/17/2017,,Undisclosed,,,ng/L,,7.199999876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,8/17/2017,,Undisclosed,,,ng/L,,3.000000026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900027,Surface Water,50.80112839,3.188560009,,8/24/2017,,Undisclosed,,,ng/L,,10.99999994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900022,Surface Water,50.95780182,5.116159916,,8/28/2017,,Undisclosed,,,ng/L,,2.400000114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900007,Surface Water,50.70962143,3.3605299,,9/5/2017,,Undisclosed,,,ng/L,,3.700000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,9/5/2017,,Undisclosed,,,ng/L,,2.499999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,9/5/2017,,Undisclosed,,,ng/L,,0.79999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,9/5/2017,,Undisclosed,,,ng/L,,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900029,Surface Water,50.72032166,3.36593008,,9/5/2017,,Undisclosed,,,ng/L,,12.0000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,9/6/2017,,Undisclosed,,,ng/L,,8.999999613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,9/6/2017,,Undisclosed,,,ng/L,,5.299999844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,9/6/2017,,Undisclosed,,,ng/L,,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_02700001,Surface Water,55.79431152,27.43852997,,9/11/2017,,Undisclosed,,,ng/L,0.396999996,0.101999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,9/12/2017,,Undisclosed,,,ng/L,,2.099999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,9/13/2017,,Undisclosed,,,ng/L,,3.500000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,9/13/2017,,Undisclosed,,,ng/L,,5.49999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900027,Surface Water,50.80112839,3.188560009,,9/19/2017,,Undisclosed,,,ng/L,,7.100000046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900022,Surface Water,50.95780182,5.116159916,,9/25/2017,,Undisclosed,,,ng/L,,2.099999925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900035,Surface Water,51.26781845,5.42884016,,10/5/2017,,Undisclosed,,,ng/L,,46.00000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900062,Surface Water,51.26776886,5.428830147,,10/5/2017,,Undisclosed,,,ng/L,,46.00000009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,10/10/2017,,Undisclosed,,,ng/L,,3.800000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,10/10/2017,,Undisclosed,,,ng/L,,2.499999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,10/10/2017,,Undisclosed,,,ng/L,,2.70000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,10/10/2017,,Undisclosed,,,ng/L,,4.800000228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900029,Surface Water,50.72032166,3.36593008,,10/10/2017,,Undisclosed,,,ng/L,,8.29999987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,10/10/2017,,Undisclosed,,,ng/L,,5.5999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,10/10/2017,,Undisclosed,,,ng/L,,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,10/11/2017,,Undisclosed,,,ng/L,,9.499999695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,10/11/2017,,Undisclosed,,,ng/L,,3.899999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,10/11/2017,,Undisclosed,,,ng/L,,1.750000054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900060,Surface Water,50.29790878,4.102250099,,10/13/2017,,Undisclosed,,,ng/L,,3.599999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900027,Surface Water,50.80112839,3.188560009,,10/16/2017,,Undisclosed,,,ng/L,,5.799999926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900022,Surface Water,50.95780182,5.116159916,,10/30/2017,,Undisclosed,,,ng/L,,2.70000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,11/7/2017,,Undisclosed,,,ng/L,,2.499999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,11/7/2017,,Undisclosed,,,ng/L,,0.79999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,11/7/2017,,Undisclosed,,,ng/L,,2.199999988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900029,Surface Water,50.72032166,3.36593008,,11/7/2017,,Undisclosed,,,ng/L,,93.99999678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900033,Surface Water,51.18201065,2.963459969,,11/7/2017,,Undisclosed,,,ng/L,,6.89999992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,11/8/2017,,Undisclosed,,,ng/L,,10.49999986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,11/8/2017,,Undisclosed,,,ng/L,,3.599999938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,11/8/2017,,Undisclosed,,,ng/L,,2.000000095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,11/8/2017,,Undisclosed,,,ng/L,,4.19999985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,11/8/2017,,Undisclosed,,,ng/L,,8.10000021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900035,Surface Water,51.26781845,5.42884016,,11/8/2017,,Undisclosed,,,ng/L,,3.800000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900062,Surface Water,51.26776886,5.428830147,,11/8/2017,,Undisclosed,,,ng/L,,3.800000064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,11/9/2017,,Undisclosed,,,ng/L,,1.700000023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_02700001,Surface Water,55.79431152,27.43852997,,11/13/2017,,Undisclosed,,,ng/L,0.529000012,0.095000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900027,Surface Water,50.80112839,3.188560009,,11/16/2017,,Undisclosed,,,ng/L,,8.600000292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900022,Surface Water,50.95780182,5.116159916,,11/27/2017,,Undisclosed,,,ng/L,,3.199999919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900028,Surface Water,51.32543182,3.229340076,,12/7/2017,,Undisclosed,,,ng/L,,1.369999954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900031,Surface Water,51.32418823,3.230700016,,12/7/2017,,Undisclosed,,,ng/L,,6.099999882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900040,Surface Water,50.16905975,4.825479984,,12/8/2017,,Undisclosed,,,ng/L,,1.39999995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900008,Surface Water,51.02909088,4.513899803,,12/12/2017,,Undisclosed,,,ng/L,,2.300000051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900010,Surface Water,50.80290985,4.642119884,,12/12/2017,,Undisclosed,,,ng/L,,1.59999996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900020,Surface Water,50.96971893,4.718760014,,12/12/2017,,Undisclosed,,,ng/L,,2.499999944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900003,Surface Water,51.05089951,4.130249977,,12/13/2017,,Undisclosed,,,ng/L,,4.999999888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900025,Surface Water,51.04956055,4.080120087,,12/13/2017,,Undisclosed,,,ng/L,,1.900000032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900026,Surface Water,50.76171875,3.867160082,,12/13/2017,,Undisclosed,,,ng/L,,1.000000047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900002,Surface Water,51.12844086,5.825160027,,1/10/2018,,Undisclosed,,,ng/L,,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900041,Surface Water,51.12844849,5.82517004,,1/10/2018,,Undisclosed,,,ng/L,,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900005,Surface Water,51.00149155,3.724240065,,1/16/2018,,Undisclosed,,,ng/L,,3.500000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900006,Surface Water,50.89352036,3.679919958,,1/16/2018,,Undisclosed,,,ng/L,,3.500000108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900007,Surface Water,50.70962143,3.3605299,,1/16/2018,,Undisclosed,,,ng/L,,2.600000007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900052,Surface Water,51.12179184,2.747819901,,1/16/2018,,Undisclosed,,,ng/L,,1.200000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900033,Surface Water,51.18201065,2.963459969,,1/18/2018,,Undisclosed,,,ng/L,,3.899999894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900034,Surface Water,51.29216003,3.118590117,,1/18/2018,,Undisclosed,,,ng/L,,0.92999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900035,Surface Water,51.26781845,5.42884016,,1/23/2018,,Undisclosed,,,ng/L,,1.040000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900002,Surface Water,51.12844086,5.825160027,,2/7/2018,,Undisclosed,,,ng/L,,1.12999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900041,Surface Water,51.12844849,5.82517004,,2/7/2018,,Undisclosed,,,ng/L,,1.12999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900052,Surface Water,51.12179184,2.747819901,,2/8/2018,,Undisclosed,,,ng/L,,1.300000004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900033,Surface Water,51.18201065,2.963459969,,2/14/2018,,Undisclosed,,,ng/L,,4.399999976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900034,Surface Water,51.29216003,3.118590117,,2/19/2018,,Undisclosed,,,ng/L,,1.200000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900005,Surface Water,51.00149155,3.724240065,,2/20/2018,,Undisclosed,,,ng/L,,3.299999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900006,Surface Water,50.89352036,3.679919958,,2/20/2018,,Undisclosed,,,ng/L,,3.299999982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900007,Surface Water,50.70962143,3.3605299,,2/20/2018,,Undisclosed,,,ng/L,,3.400000045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900035,Surface Water,51.26781845,5.42884016,,2/20/2018,,Undisclosed,,,ng/L,,1.090000034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Caravan_2026,wqms_01900002,Surface Water,51.12844086,5.825160027,,3/7/2018,,Undisclosed,,,ng/L,,1.200000057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
