Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFODA
Michigan_MPART_Surface_Water,Clark's Marsh | 02-CM-0060,Surface Water,44.4381,-83.3906,2020,2/3/2020,,EPA 537.1,,,ng/L,660.00,,,0.37,,,,,,,,,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,0.00,,,,0.00,0.00,,0.00,,,
Michigan_MPART_Surface_Water,Burt Lake Outlet | 16-BLO-0010,Surface Water,45.413138,-84.611564,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,1.78,,,1.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Indian River | 16-IR-0010,Surface Water,45.412114,-84.609247,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,West Branch Maple River | 16-WMR-0030,Surface Water,45.565374,-84.807238,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Maple River | 16-MR-0030,Surface Water,45.529074,-84.775353,2020,9/3/2020,,EPA 537.1,,,ng/L,,,,,,1.62,,,,,,,,,,,,,,,,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,N. Branch Clinton River | 17-NBC-0010,Surface Water,42.600472,-82.909318,2018,2/13/2018,,EPA 537.1,,,ng/L,1.70,,,,0.00,1.50,,1.20,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Williams Lake | 17-WMO-0010,Surface Water,42.669633,-83.427564,2022,5/13/2022,,EPA 8327,,,ng/L,1.20,,1.10,,,1.50,,1.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1100,Surface Water,42.653842,-83.19295,2021,3/9/2021,,EPA 537.1,,,ng/L,,3.85,,,,3.98,,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Orchard Lake | 17-OLV-0010,Surface Water,42.596952,-83.371747,2021,3/9/2021,,EPA 537.1,,,ng/L,1.98,1.58,,,,,,,,,,,,,,,,,,,,1.05,,,,,,,,,,,,,,,,,,,,,,,,,1.28,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Clinton River | 17-UTCR1-0010,Surface Water,42.6799,-83.379244,2021,3/9/2021,,EPA 537.1,,,ng/L,2.02,2.57,,,,2.08,3.62,,,,,,,,,,,,3.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03,,,,,,,
Michigan_MPART_Surface_Water,Galloway Creek | 17-GLC-0110,Surface Water,42.688012,-83.280692,2021,3/9/2021,,EPA 537.1,,,ng/L,3.04,,,,,2.55,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0110,Surface Water,42.594518,-82.914804,2018,2/13/2018,,EPA 537.1,,,ng/L,,,,0.49,0.65,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0060,Surface Water,42.584004,-82.874052,2017,11/7/2017,,EPA 537.1,,,ng/L,,,,0.62,0.81,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,0.52,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1150,Surface Water,42.627626,-83.394923,2021,3/9/2021,,EPA 537.1,,,ng/L,2.08,1.96,,,,2.92,2.57,,,,,3.52,,,,,,,2.76,,3.25,2.90,,,,,,,,,,,,,,,,,,,,,,,,,1.42,,,,,,,
Michigan_MPART_Surface_Water,Galloway Creek | 17-GLC-0010,Surface Water,42.659521,-83.200515,2021,3/9/2021,,EPA 537.1,,,ng/L,2.68,3.28,,,,1.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1012,Surface Water,42.66281016,-83.08491423,2021,3/9/2021,,EPA 537.1,,,ng/L,3.20,2.69,,,,3.19,,,,,,,,,,,,,,,3.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Galloway Ditch | 17-GLD-0010,Surface Water,42.689378,-83.250137,2021,3/9/2021,,EPA 537.1,,,ng/L,2.82,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0040,Surface Water,42.590733,-82.85455,2018,2/14/2018,,EPA 537.1,,,ng/L,,,,0.00,0.52,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1130,Surface Water,42.624276,-83.315887,2021,3/9/2021,,EPA 537.1,,,ng/L,2.75,2.82,,,,4.07,3.90,1.09,,,,,,,,,,,3.13,,3.87,3.64,,,,,,,,,,,,,,,,,,,,,,,,,1.19,,,,,,,
Michigan_MPART_Surface_Water,Clinton Spillway | 32-CSP-0020,Surface Water,42.577182,-82.872295,2018,2/14/2018,,EPA 537.1,,,ng/L,,,,0.39,0.61,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,0.00,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1120,Surface Water,42.636243,-83.249559,2021,3/9/2021,,EPA 537.1,,,ng/L,4.22,2.55,,,,4.00,3.54,1.67,,,,,,,,,,,2.61,,3.01,3.87,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1160,Surface Water,42.652607,-83.397318,2021,3/9/2021,,EPA 537.1,,,ng/L,1.74,1.83,,,,1.73,1.77,,,,,,,,,,,,1.87,,3.93,3.24,,,,,,,,,,,,,,,,,,,,,,,,,1.75,,,,,,,
Michigan_MPART_Surface_Water,N. Branch Clinton River | 17-NBC-0010,Surface Water,42.600472,-82.909318,2018,2/13/2018,,EPA 537.1,,,ng/L,1.60,,,,0.00,1.40,,1.10,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Harrington Drain | 17-HDR-0010,Surface Water,42.587956,-82.903676,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,1.50,1.30,,,,,,,1.90,,,,,,,,0.59,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,0.56,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0100,Surface Water,42.600034,-82.91583,2018,2/13/2018,,EPA 537.1,,,ng/L,,,,0.00,0.59,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Middle Br. Clinton River | 17-MBCR-0010,Surface Water,42.606666,-82.914171,2018,2/13/2018,,EPA 537.1,,,ng/L,,,,0.44,0.57,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0010,Surface Water,42.594761,-82.796282,2018,2/14/2018,,EPA 537.1,,,ng/L,,,,0.00,0.00,1.70,1.50,0.62,0.00,,,,,,,,,,1.10,,0.53,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Maceday Lake | 17-MCDL-0010,Surface Water,42.681715,-83.429936,2022,5/13/2022,,EPA 8327,,,ng/L,1.20,,1.10,,,1.50,,1.20,,,,,,,,,,,,,,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1125,Surface Water,42.641288,-83.282239,2021,3/9/2021,,EPA 537.1,,,ng/L,3.19,2.61,,,,,3.51,1.56,,,,,,,,,,,2.55,,3.90,,,,,,,,,,,,,,,,,,,,,,,,,,2.60,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0010,Surface Water,42.594761,-82.796282,2017,11/7/2017,,EPA 537.1,,,ng/L,,,,1.10,1.20,,,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,1.10,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0040,Surface Water,42.590733,-82.85455,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,0.63,0.66,,,0.93,,,,,,,,,,,1.40,,0.50,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Middle Br. Clinton River | 17-MBCR-0020,Surface Water,42.606056,-82.917756,2018,2/13/2018,,EPA 537.1,,,ng/L,,,,0.00,0.39,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1110,Surface Water,42.646769,-83.212563,2021,3/9/2021,,EPA 537.1,,,ng/L,3.84,3.18,,,,3.97,,,,,,,,,,,,,,,4.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,N. Branch Clinton River | 17-NBC-0040,Surface Water,42.625978,-82.8954,2018,2/13/2018,,EPA 537.1,,,ng/L,,1.20,,0.00,0.00,0.73,,0.65,0.00,,,,,,,,,,1.70,,1.20,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Greiner Drain | 17-GDR-0020,Surface Water,42.612844,-82.890803,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,,,,,,0.91,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,1.40,,,,,,,,,0.68,,,,,,,
Michigan_MPART_Surface_Water,Elizabeth Lake Outlet | 17-ELO-0010,Surface Water,42.624241,-83.377347,2021,3/9/2021,,EPA 537.1,,,ng/L,1.53,,,,,,2.39,1.21,,,,,,,,,,,1.88,,2.72,4.00,,,,,,,,,,,,,,,,,,,,,,,,,1.31,,,,,,,
Michigan_MPART_Surface_Water,Unnamed Trib to Clinton River | 17-UTCR2-0010,Surface Water,42.633357,-83.2494,2021,3/9/2021,,EPA 537.1,,,ng/L,,,,,,,,2.18,,,,,,,,,,,,,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0040,Surface Water,42.590733,-82.85455,2017,11/7/2017,,EPA 537.1,,,ng/L,,,,0.79,0.98,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,0.84,,,,,,,
Michigan_MPART_Surface_Water,Honeywell Drain | 17-UTCR3-0010,Surface Water,42.66200684,-83.09247134,2021,3/9/2021,,EPA 537.1,,,ng/L,3.00,,,,,3.56,,1.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Greiner Drain | 17-GDR-0020,Surface Water,42.612844,-82.890803,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,0.94,,,0.53,,,0.60,,,,,,,,0.60,0.54,,,,,,,
Michigan_MPART_Surface_Water,Canal Drain | 17-CDR-0010,Surface Water,42.598622,-82.926828,2018,2/13/2018,,EPA 537.1,,,ng/L,,,,0.59,0.58,,,1.70,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,N. Branch Clinton River | 17-NBC-0030,Surface Water,42.619201,-82.901343,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,,0.57,0.60,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,N. Branch Clinton River | 17-NBC-0030,Surface Water,42.619201,-82.901343,2018,2/13/2018,,EPA 537.1,,,ng/L,,1.40,,0.00,0.29,0.79,,0.64,0.00,,,,,,,,,,1.80,,1.10,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Galloway Creek | 17-GLC-0100,Surface Water,42.677835,-83.266415,2021,3/9/2021,,EPA 537.1,,,ng/L,3.60,,,,,,4.11,,,,,,,,,,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Stony Creek Lake | 17-SCL-0020,Surface Water,42.73056,-83.07668,2019,8/28/2019,,EPA 537.1,,,ng/L,0.93,,,,0.43,0.76,1.90,1.00,0.00,,,,,,,,,,,0.00,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,0.47,,,,,,,
Michigan_MPART_Surface_Water,White Horse Lake | 17-WHL-0020,Surface Water,42.651962,-83.41028,2022,5/13/2022,,EPA 8327,,,ng/L,,,1.90,1.60,,,,1.80,0.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1130,Surface Water,42.624276,-83.315887,2021,3/9/2021,,EPA 537.1,,,ng/L,,2.46,,,,,3.21,1.65,,,,,,,,,,,3.18,,3.28,3.50,,,,,,,,,,,,,,,,,,,,,,,,,1.46,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0080,Surface Water,42.584918,-82.883581,2018,2/13/2018,,EPA 537.1,,,ng/L,,,,,0.55,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Greiner Drain | 17-GDR-0020,Surface Water,42.612844,-82.890803,2018,2/13/2018,,EPA 537.1,,,ng/L,,,,1.50,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1000,Surface Water,42.656732,-83.073255,2021,3/9/2021,,EPA 537.1,,,ng/L,3.72,3.17,,,,3.13,,1.09,,,,,,,,,,,,,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0090,Surface Water,42.596023,-82.909469,2018,2/13/2018,,EPA 537.1,,,ng/L,,,,,0.54,,,1.80,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1014,Surface Water,42.66740997,-83.08587401,2021,3/9/2021,,EPA 537.1,,,ng/L,3.56,2.79,,,,3.35,,,,,,,,,,,,,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,4.15,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1180,Surface Water,42.675518,-83.376118,2021,3/9/2021,,EPA 537.1,,,ng/L,1.62,1.78,,,,1.72,2.00,,,,,,,,,,,,,,3.48,3.14,,,,,,,,,,,,,,,,,,,,,,,,,2.35,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0080,Surface Water,42.584918,-82.883581,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,0.96,0.99,,,,,,,,,,,,,,,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,0.53,,,,,,,
Michigan_MPART_Surface_Water,N. Branch Clinton River | 17-NBC-0040,Surface Water,42.625978,-82.8954,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,,0.60,0.61,,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Stony Creek Lake | 17-SCL-0010,Surface Water,42.7216,-83.08737,2019,8/28/2019,,EPA 537.1,,,ng/L,0.96,1.70,,0.00,0.33,0.64,1.70,0.91,0.00,,,,,,,,,,1.90,0.00,,,,,,,,,,,,,,,,,,,,,0.00,,,0.00,,,0.72,,,,,,,
Michigan_MPART_Surface_Water,Whitehorse Lake outlet | 17-WHLO-0010,Surface Water,42.645175,-83.40624,2021,3/9/2021,,EPA 537.1,,,ng/L,,3.67,,,,,,2.62,,,,,,,,,,,,1.42,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89,,,,,,,
Michigan_MPART_Surface_Water,Greiner Drain | 17-GDR-0010,Surface Water,42.61753786,-82.89730702,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,,,,,,0.44,,,,,,,,,,,,,,,,,,,,,,,0.74,,,0.60,,,0.53,,,,,,,,0.43,,,,,,,,
Michigan_MPART_Surface_Water,N. Branch Clinton River | 17-NBC-0010,Surface Water,42.600472,-82.909318,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,0.98,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1010,Surface Water,42.6605366,-83.08174896,2021,3/9/2021,,EPA 537.1,,,ng/L,3.29,2.86,,,,2.68,,,,,,,,,,,,,,,3.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1020,Surface Water,42.671887,-83.096633,2021,3/9/2021,,EPA 537.1,,,ng/L,3.13,2.67,,,,2.74,,1.20,,,,,,,,,,,,,3.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Galloway Lake | 17-GL-0010,Surface Water,42.665558,-83.252537,2022,2/10/2022,,EPA 537.1,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0060,Surface Water,42.584004,-82.874052,2018,2/14/2018,,EPA 537.1,,,ng/L,,,,0.39,0.54,,,1.70,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0080,Surface Water,42.584918,-82.883581,2018,2/13/2018,,EPA 537.1,,,ng/L,,,,0.00,0.55,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1110,Surface Water,42.646769,-83.212563,2021,3/9/2021,,EPA 537.1,,,ng/L,4.03,3.60,,,,,,1.04,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0020,Surface Water,42.592844,-82.817119,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,0.49,0.54,0.94,1.30,0.93,,,,,,,,,,,1.20,,0.47,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton Spillway | 32-CSP-0010,Surface Water,42.56251,-82.848466,2018,2/14/2018,,EPA 537.1,,,ng/L,,,,0.31,0.56,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0010,Surface Water,42.594761,-82.796282,2017,11/7/2017,,EPA 537.1,,,ng/L,,,,1.10,1.20,,,,1.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,1.10,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0040,Surface Water,42.590733,-82.85455,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,0.65,0.64,,,0.99,,,,,,,,,,,1.50,,0.57,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Cass Lake | 17-CSL-0010,Surface Water,42.612602,-83.368938,2021,3/9/2021,,EPA 537.1,,,ng/L,3.98,1.77,,,,3.03,2.21,1.05,,,,,,,,,,,2.49,,2.51,2.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1140,Surface Water,42.617842,-83.350555,2021,3/9/2021,,EPA 537.1,,,ng/L,3.15,2.32,,,,3.13,2.93,1.48,,,,,,,,,,,3.08,,2.89,3.54,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1170,Surface Water,42.664663,-83.386418,2021,3/9/2021,,EPA 537.1,,,ng/L,1.65,1.77,,,,1.98,1.75,,,,,,,,,,,,,,3.46,3.46,,,,,,,,,,,,,,,,,,,,,,,,,1.97,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0090,Surface Water,42.596023,-82.909469,2019,7/26/2019,,Unnamed_SPE_LCMS_MS,,,ng/L,,,,0.92,0.81,,,,,,,,,,,,,,,0.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Harrington Drain | 17-HDR-0010,Surface Water,42.587956,-82.903676,2018,2/13/2018,,EPA 537.1,,,ng/L,,,,0.42,1.00,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0020,Surface Water,42.592844,-82.817119,2017,8/31/2017,,EPA 537.1,,,ng/L,,,,1.30,1.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.20,,,,,1.30,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-0090,Surface Water,42.596023,-82.909469,2017,11/7/2017,,EPA 537.1,,,ng/L,,,,0.69,0.94,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,0.00,,,,,,0.90,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1020,Surface Water,42.671887,-83.096633,2021,3/9/2021,,EPA 537.1,,,ng/L,2.48,2.48,,,,2.81,,1.25,,,,,,,,,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Miller Drain | 17-MDR-0010,Surface Water,42.608972,-82.917262,2018,2/13/2018,,EPA 537.1,,,ng/L,,,,1.30,0.78,,,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Clinton River | 17-CR-1150,Surface Water,42.627626,-83.394923,2021,3/9/2021,,EPA 537.1,,,ng/L,1.79,2.16,,,,3.05,2.78,,,,,4.00,,,,,,,3.23,,3.45,2.85,,,,,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,
Michigan_MPART_Surface_Water,Detroit River | 19-DR-0010,Surface Water,42.227166,-83.144953,2019,11/20/2019,,EPA 537.1,,,ng/L,,1.40,,,0.42,1.20,1.30,,,,,,,,,,,,1.10,0.00,0.68,,,,,,,,,,,,,,1.60,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Detroit River | 19-DR-0100,Surface Water,42.268178,-83.111123,2019,11/20/2019,,EPA 537.1,,,ng/L,,1.60,,,0.32,1.20,1.50,,,,,,,,,,,,1.10,0.00,0.79,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Zug Channel | 19-ZC-0010,Surface Water,42.281686,-83.118304,2019,11/20/2019,,EPA 537.1,,,ng/L,1.30,1.30,,,0.34,0.87,1.10,,,,,,,,,,,,1.10,0.00,,1.90,,,,,,,,,,,,,1.70,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Detroit River | 19-DR-0010,Surface Water,42.227166,-83.144953,2019,11/20/2019,,EPA 537.1,,,ng/L,,1.30,,,0.31,1.10,1.40,,,,,,,,,,,,0.90,0.00,0.69,1.80,,,,,,,,,,,,,1.60,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Detroit River | 19-DR-0010,Surface Water,42.227166,-83.144953,2019,11/20/2019,,EPA 537.1,,,ng/L,1.70,1.40,,,0.46,1.00,1.20,,,,,,,,,,,,1.00,0.00,0.60,1.70,,,,,,,,,,,,,1.70,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Zug Channel | 19-ZC-0020,Surface Water,42.288973,-83.107779,2019,11/20/2019,,EPA 537.1,,,ng/L,1.50,1.40,,,0.27,0.87,0.94,,,,,,,,,,,,1.10,0.00,,1.70,,,,,,,,,,,,,1.70,,,,,,,,,,,,,0.00,,,,,,
Michigan_MPART_Surface_Water,Detroit River | 19-DR-0100,Surface Water,42.268178,-83.111123,2019,11/20/2019,,EPA 537.1,,,ng/L,1.00,1.30,,,0.28,,0.83,,,,,,,,,,,,0.87,,,1.70,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Black Creek | 19-BK-0010,Surface Water,42.256291,-83.328804,2020,8/11/2020,,EPA 537.1,,,ng/L,,,,,,2.14,,2.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Ecorse River | 19-ER-0040,Surface Water,42.270088,-83.197137,2020,8/11/2020,,EPA 537.1,,,ng/L,,2.06,,,,2.04,2.64,,,,,,,,,,,,,,3.18,2.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,South Branch Ecorse River | 19-SBE-0010,Surface Water,42.234501,-83.159596,2019,11/20/2019,,EPA 537.1,,,ng/L,,,,,,,33.00,,0.99,,,,,,,,,,,,,,,,,,,,,,,,,,1.50,,,,,,,,,,,1.50,,0.00,,,,,,
Michigan_MPART_Surface_Water,South Branch Ecorse River | 19-SBE-0020,Surface Water,42.223214,-83.168985,2020,8/11/2020,,EPA 537.1,,,ng/L,,,,,,,,,,,,,2.01,,,,,,,3.10,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Michigan_MPART_Surface_Water,Marsh Creek | 19-MA-0010,Surface Water,42.106329,-83.218893,2020,8/11/2020,,EPA 537.1,,,ng/L,,,,,1.44,,,3.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
