wqms_id,dates,obs,unit,variable,streamflow
wqms_01900022,6/26/2017,0.0023,ug/l,PFOS,
wqms_01900022,7/24/2017,0.008,ug/l,PFOS,
wqms_01900022,8/28/2017,0.0024,ug/l,PFOS,
wqms_01900022,9/25/2017,0.0021,ug/l,PFOS,
wqms_01900022,10/30/2017,0.0027,ug/l,PFOS,
wqms_01900022,11/27/2017,0.0032,ug/l,PFOS,
wqms_01900022,1/27/2020,0.0039,ug/l,PFOS,
wqms_01900022,2/10/2020,0.0037,ug/l,PFOS,
wqms_01900022,3/23/2020,0.00118,ug/l,PFOS,
wqms_01900022,4/23/2020,0.00109,ug/l,PFOS,
wqms_01900022,5/18/2020,0.0027,ug/l,PFOS,
wqms_01900022,6/30/2020,0.00166,ug/l,PFOS,
wqms_01900022,7/23/2020,0.00115,ug/l,PFOS,
wqms_01900022,8/17/2020,0.054,ug/l,PFOS,
wqms_01900022,9/21/2020,0.0093,ug/l,PFOS,
wqms_01900022,10/26/2020,0.00097,ug/l,PFOS,
wqms_01900022,11/9/2020,0.000520539,ug/l,PFOS,
wqms_01900022,12/14/2020,0.004748439,ug/l,PFOS,
wqms_01900022,2/17/2022,0.002111047,ug/l,PFOS,
wqms_01900022,3/14/2022,0.002477714,ug/l,PFOS,
wqms_01900022,4/13/2022,0.002289415,ug/l,PFOS,
wqms_01900022,6/3/2022,0.002199115,ug/l,PFOS,
wqms_01900022,7/29/2022,0.002382193,ug/l,PFOS,
wqms_01900022,9/15/2022,0.0043,ug/l,PFOS,
wqms_01900022,1/30/2023,0.010339743,ug/l,PFOS,
wqms_01900022,2/20/2023,0.009165132,ug/l,PFOS,
wqms_01900022,3/20/2023,0.005237548,ug/l,PFOS,
wqms_01900022,4/24/2023,0.005519592,ug/l,PFOS,
wqms_01900022,5/22/2023,0.005833732,ug/l,PFOS,
wqms_01900022,6/19/2023,0.00498194,ug/l,PFOS,
wqms_01900022,7/24/2023,0.006591548,ug/l,PFOS,
wqms_01900022,8/28/2023,0.007060734,ug/l,PFOS,
wqms_01900022,9/25/2023,0.007617674,ug/l,PFOS,
wqms_01900022,10/23/2023,0.008298358,ug/l,PFOS,
wqms_01900022,11/27/2023,0.006187556,ug/l,PFOS,
wqms_01900022,12/11/2023,0.012110385,ug/l,PFOS,
wqms_01900023,2/17/2022,0.001275,ug/l,PFOS,
wqms_01900023,3/14/2022,0.001275,ug/l,PFOS,
wqms_01900023,4/13/2022,0.001275,ug/l,PFOS,
wqms_01900023,6/3/2022,0.0058,ug/l,PFOS,
wqms_01900023,7/29/2022,0.0112,ug/l,PFOS,
wqms_01900023,9/15/2022,0.023,ug/l,PFOS,
wqms_01900024,2/17/2022,0.001275,ug/l,PFOS,
wqms_01900024,3/14/2022,0.001275,ug/l,PFOS,
wqms_01900024,4/13/2022,0.001275,ug/l,PFOS,
wqms_01900024,6/3/2022,0.001275,ug/l,PFOS,
wqms_01900024,7/29/2022,0.001275,ug/l,PFOS,
wqms_01900024,9/15/2022,0.00165,ug/l,PFOS,
wqms_01900025,1/25/2017,0.0022,ug/l,PFOS,
wqms_01900025,2/22/2017,0.0017,ug/l,PFOS,
wqms_01900025,3/15/2017,0.0016,ug/l,PFOS,
wqms_01900025,4/5/2017,0.0027,ug/l,PFOS,
wqms_01900025,5/4/2017,0.008,ug/l,PFOS,
wqms_01900025,6/8/2017,0.0064,ug/l,PFOS,
wqms_01900025,7/5/2017,0.0048,ug/l,PFOS,
wqms_01900025,8/9/2017,0.0057,ug/l,PFOS,
wqms_01900025,9/6/2017,0.0053,ug/l,PFOS,
wqms_01900025,10/11/2017,0.0039,ug/l,PFOS,
wqms_01900025,11/8/2017,0.0036,ug/l,PFOS,
wqms_01900025,12/13/2017,0.0019,ug/l,PFOS,
wqms_01900025,1/22/2020,0.0027,ug/l,PFOS,
wqms_01900025,2/19/2020,0.00163,ug/l,PFOS,
wqms_01900025,3/18/2020,0.00087,ug/l,PFOS,
wqms_01900025,4/8/2020,0.0028,ug/l,PFOS,
wqms_01900025,5/13/2020,0.0031,ug/l,PFOS,
wqms_01900025,6/10/2020,0.022,ug/l,PFOS,
wqms_01900025,7/15/2020,0.0032,ug/l,PFOS,
wqms_01900025,8/12/2020,0.018,ug/l,PFOS,
wqms_01900025,9/9/2020,0.008,ug/l,PFOS,
wqms_01900025,10/21/2020,0.0029,ug/l,PFOS,
wqms_01900025,11/18/2020,0.0036,ug/l,PFOS,
wqms_01900025,12/9/2020,0.008169098,ug/l,PFOS,
wqms_01900025,2/28/2022,0.002171717,ug/l,PFOS,
wqms_01900025,4/20/2022,0.002253447,ug/l,PFOS,
wqms_01900025,5/31/2022,0.001927384,ug/l,PFOS,
wqms_01900025,7/4/2022,0.002008886,ug/l,PFOS,
wqms_01900025,8/4/2022,0.00209026,ug/l,PFOS,
wqms_01900025,9/22/2022,0.0041,ug/l,PFOS,
wqms_01900025,1/18/2023,0.012735773,ug/l,PFOS,
wqms_01900025,2/15/2023,0.014210879,ug/l,PFOS,
wqms_01900025,3/15/2023,0.009473559,ug/l,PFOS,
wqms_01900025,4/5/2023,0.010071597,ug/l,PFOS,
wqms_01900025,5/10/2023,0.010779524,ug/l,PFOS,
wqms_01900025,6/7/2023,0.01164192,ug/l,PFOS,
wqms_01900025,7/5/2023,0.008957394,ug/l,PFOS,
wqms_01900025,8/9/2023,0.016420155,ug/l,PFOS,
wqms_01900025,9/13/2023,0.020573935,ug/l,PFOS,
wqms_01900025,10/11/2023,0.007739211,ug/l,PFOS,
wqms_01900025,11/8/2023,0.008101498,ug/l,PFOS,
wqms_01900025,12/6/2023,0.008504398,ug/l,PFOS,
wqms_01900026,1/25/2017,0.0008,ug/l,PFOS,3.96386075
wqms_01900026,2/22/2017,0.0011,ug/l,PFOS,5.285148144
wqms_01900026,3/15/2017,0.00064,ug/l,PFOS,5.662658215
wqms_01900026,4/5/2017,0.001,ug/l,PFOS,2.45381856
wqms_01900026,5/4/2017,0.009,ug/l,PFOS,2.359441042
wqms_01900026,6/8/2017,0.0035,ug/l,PFOS,0.755021036
wqms_01900026,7/5/2017,0.0027,ug/l,PFOS,1.038153887
wqms_01900026,8/9/2017,0.0024,ug/l,PFOS,2.17068553
wqms_01900026,9/6/2017,0.0016,ug/l,PFOS,0.660643518
wqms_01900026,10/11/2017,0.00175,ug/l,PFOS,0.755021036
wqms_01900026,11/8/2017,0.002,ug/l,PFOS,1.038153887
wqms_01900026,12/13/2017,0.001,ug/l,PFOS,24.25505257
wqms_01900026,1/22/2020,0.00113,ug/l,PFOS,3.303217173
wqms_01900026,2/19/2020,0.00102,ug/l,PFOS,13.4960022
wqms_01900026,3/18/2020,0.00111,ug/l,PFOS,7.2670784
wqms_01900026,4/8/2020,0.00104,ug/l,PFOS,2.076307774
wqms_01900026,5/13/2020,0.0018,ug/l,PFOS,1.321287036
wqms_01900026,6/10/2020,0.0101,ug/l,PFOS,1.321287036
wqms_01900026,7/15/2020,0.001398083,ug/l,PFOS,1.038153887
wqms_01900026,8/12/2020,0.00167,ug/l,PFOS,1.038153887
wqms_01900026,9/9/2020,0.0019,ug/l,PFOS,0.471888214
wqms_01900026,10/21/2020,0.00086,ug/l,PFOS,2.45381856
wqms_01900026,11/18/2020,0.0043,ug/l,PFOS,2.642574072
wqms_01900026,12/9/2020,0.006582365,ug/l,PFOS,1.981930375
wqms_01900026,3/1/2022,0.002137754,ug/l,PFOS,
wqms_01900026,4/27/2022,0.002075795,ug/l,PFOS,
wqms_01900026,6/3/2022,0.002269194,ug/l,PFOS,
wqms_01900026,7/6/2022,0.002016069,ug/l,PFOS,
wqms_01900026,8/16/2022,0.002202145,ug/l,PFOS,
wqms_01900026,9/30/2022,0.002488982,ug/l,PFOS,
wqms_01900026,1/18/2023,0.00462135,ug/l,PFOS,
wqms_01900026,2/15/2023,0.003737302,ug/l,PFOS,
wqms_01900026,3/15/2023,0.005322274,ug/l,PFOS,
wqms_01900026,4/5/2023,0.005808859,ug/l,PFOS,
wqms_01900026,5/10/2023,0.006463127,ug/l,PFOS,
wqms_01900026,6/7/2023,0.007439397,ug/l,PFOS,
wqms_01900026,7/5/2023,0.004937708,ug/l,PFOS,
wqms_01900026,9/13/2023,0.009265003,ug/l,PFOS,
wqms_01900026,10/11/2023,0.003918575,ug/l,PFOS,
wqms_01900026,11/8/2023,0.004122079,ug/l,PFOS,
wqms_01900026,12/6/2023,0.004353587,ug/l,PFOS,
wqms_01900027,1/25/2017,0.0068,ug/l,PFOS,17.45476151
wqms_01900027,2/16/2017,0.0066,ug/l,PFOS,26.18214417
wqms_01900027,3/20/2017,0.0076,ug/l,PFOS,29.20315933
wqms_01900027,4/10/2017,0.0062,ug/l,PFOS,17.11909485
wqms_01900027,5/17/2017,0.0062,ug/l,PFOS,14.43374538
wqms_01900027,6/20/2017,0.0073,ug/l,PFOS,7.720376015
wqms_01900027,7/26/2017,0.008,ug/l,PFOS,8.056044579
wqms_01900027,8/24/2017,0.011,ug/l,PFOS,5.706365108
wqms_01900027,9/19/2017,0.0071,ug/l,PFOS,19.80444145
wqms_01900027,10/16/2017,0.0058,ug/l,PFOS,6.713370323
wqms_01900027,11/16/2017,0.0086,ug/l,PFOS,6.713370323
wqms_01900027,1/27/2020,0.003,ug/l,PFOS,23.83246613
wqms_01900027,2/17/2020,0.0037,ug/l,PFOS,68.81204987
wqms_01900027,3/9/2020,0.0041,ug/l,PFOS,91.30184174
wqms_01900027,4/20/2020,0.0046,ug/l,PFOS,24.83946991
wqms_01900027,5/25/2020,0.0047,ug/l,PFOS,11.74839783
wqms_01900027,6/24/2020,0.004,ug/l,PFOS,11.07706165
wqms_01900027,7/23/2020,0.0054,ug/l,PFOS,10.40572453
wqms_01900027,8/20/2020,0.0064,ug/l,PFOS,11.74839783
wqms_01900027,9/21/2020,0.0041,ug/l,PFOS,8.056044579
wqms_01900027,10/19/2020,0.0036,ug/l,PFOS,10.40572453
wqms_01900027,11/16/2020,0.005,ug/l,PFOS,26.18214417
wqms_01900027,12/7/2020,0.0035,ug/l,PFOS,16.11208916
wqms_01900027,3/9/2022,0.0094,ug/l,PFOS,
wqms_01900027,4/29/2022,0.002619867,ug/l,PFOS,
wqms_01900027,6/9/2022,0.002904864,ug/l,PFOS,
wqms_01900027,7/8/2022,0.003103927,ug/l,PFOS,
wqms_01900027,8/12/2022,0.003264186,ug/l,PFOS,
wqms_01900027,9/29/2022,0.008,ug/l,PFOS,
wqms_01900027,1/30/2023,0.00862637,ug/l,PFOS,
wqms_01900027,2/16/2023,0.008900849,ug/l,PFOS,
wqms_01900027,3/8/2023,0.007977703,ug/l,PFOS,
wqms_01900027,4/11/2023,0.008171617,ug/l,PFOS,
wqms_01900027,6/5/2023,0.009222002,ug/l,PFOS,
wqms_01900027,6/29/2023,0.009610904,ug/l,PFOS,
wqms_01900027,9/13/2023,0.010107124,ug/l,PFOS,
wqms_01900027,9/26/2023,0.01079974,ug/l,PFOS,
wqms_01900027,10/16/2023,0.008385994,ug/l,PFOS,
wqms_01900027,11/28/2023,0.011974569,ug/l,PFOS,
wqms_01900028,1/19/2017,0.0011,ug/l,PFOS,
wqms_01900028,2/13/2017,0.0017,ug/l,PFOS,
wqms_01900028,3/14/2017,0.0013,ug/l,PFOS,
wqms_01900028,4/11/2017,0.002,ug/l,PFOS,
wqms_01900028,5/10/2017,0.0042,ug/l,PFOS,
wqms_01900028,6/14/2017,0.0038,ug/l,PFOS,
wqms_01900028,7/13/2017,0.0048,ug/l,PFOS,
wqms_01900028,8/17/2017,0.0042,ug/l,PFOS,
wqms_01900028,9/13/2017,0.0035,ug/l,PFOS,
wqms_01900028,10/10/2017,0.0048,ug/l,PFOS,
wqms_01900028,11/8/2017,0.0042,ug/l,PFOS,
wqms_01900028,12/7/2017,0.00137,ug/l,PFOS,
wqms_01900028,1/21/2020,0.00153,ug/l,PFOS,
wqms_01900028,2/19/2020,0.00102,ug/l,PFOS,
wqms_01900028,3/23/2020,0.00158,ug/l,PFOS,
wqms_01900028,4/6/2020,0.00123,ug/l,PFOS,
wqms_01900028,5/6/2020,0.0019,ug/l,PFOS,
wqms_01900028,6/17/2020,0.0085,ug/l,PFOS,
wqms_01900028,7/15/2020,0.0042,ug/l,PFOS,
wqms_01900028,8/18/2020,0.044,ug/l,PFOS,
wqms_01900028,9/14/2020,0.0082,ug/l,PFOS,
wqms_01900028,10/13/2020,0.0033,ug/l,PFOS,
wqms_01900028,11/12/2020,0.000688694,ug/l,PFOS,
wqms_01900028,12/14/2020,0.007946671,ug/l,PFOS,
wqms_01900028,2/28/2022,0.002153433,ug/l,PFOS,
wqms_01900028,4/14/2022,0.002480067,ug/l,PFOS,
wqms_01900028,5/30/2022,0.002232352,ug/l,PFOS,
wqms_01900028,6/29/2022,0.002312999,ug/l,PFOS,
wqms_01900028,8/1/2022,0.00239552,ug/l,PFOS,
wqms_01900028,9/19/2022,0.0045,ug/l,PFOS,
wqms_01900028,1/31/2023,0.01082005,ug/l,PFOS,
wqms_01900028,3/2/2023,0.006793677,ug/l,PFOS,
wqms_01900028,4/19/2023,0.00855563,ug/l,PFOS,
wqms_01900028,5/30/2023,0.009173794,ug/l,PFOS,
wqms_01900028,6/29/2023,0.01357725,ug/l,PFOS,
wqms_01900028,7/13/2023,0.009911961,ug/l,PFOS,
wqms_01900028,8/17/2023,0.006465315,ug/l,PFOS,
wqms_01900028,9/13/2023,0.00756512,ug/l,PFOS,
wqms_01900028,10/9/2023,0.007157705,ug/l,PFOS,
wqms_01900028,11/9/2023,0.011984944,ug/l,PFOS,
wqms_01900028,12/4/2023,0.0080263,ug/l,PFOS,
wqms_01900029,1/24/2017,0.01,ug/l,PFOS,22.72229004
wqms_01900029,2/21/2017,0.03,ug/l,PFOS,27.63521767
wqms_01900029,3/14/2017,0.021,ug/l,PFOS,33.77637863
wqms_01900029,4/4/2017,0.013,ug/l,PFOS,19.65171051
wqms_01900029,5/3/2017,0.009,ug/l,PFOS,19.65171051
wqms_01900029,6/7/2017,0.013,ug/l,PFOS,12.28231907
wqms_01900029,7/4/2017,0.016,ug/l,PFOS,10.43997192
wqms_01900029,8/8/2017,0.013,ug/l,PFOS,19.65171051
wqms_01900029,9/5/2017,0.012,ug/l,PFOS,9.825855255
wqms_01900029,10/10/2017,0.0083,ug/l,PFOS,9.211740494
wqms_01900029,11/7/2017,0.094,ug/l,PFOS,11.05408764
wqms_01900029,4/2/2019,0.013,ug/l,PFOS,23.33640671
wqms_01900029,8/6/2019,0.006747783,ug/l,PFOS,11.05408764
wqms_01900029,1/21/2020,0.0092,ug/l,PFOS,23.95052147
wqms_01900029,2/18/2020,0.0103,ug/l,PFOS,55.88455582
wqms_01900029,3/17/2020,0.018,ug/l,PFOS,50.3575058
wqms_01900029,4/7/2020,0.0113,ug/l,PFOS,22.72229004
wqms_01900029,5/12/2020,0.0093,ug/l,PFOS,17.80936241
wqms_01900029,6/9/2020,0.0146,ug/l,PFOS,16.58113098
wqms_01900029,7/14/2020,0.007,ug/l,PFOS,11.66820335
wqms_01900029,8/11/2020,0.0048,ug/l,PFOS,14.73878193
wqms_01900029,9/8/2020,0.007,ug/l,PFOS,15.96701431
wqms_01900029,10/20/2020,0.0133,ug/l,PFOS,9.825855255
wqms_01900029,11/17/2020,0.0082,ug/l,PFOS,20.26582718
wqms_01900029,4/20/2021,0.022819888,ug/l,PFOS,
wqms_01900029,8/17/2021,0.04,ug/l,PFOS,
wqms_01900029,3/9/2022,0.0103,ug/l,PFOS,
wqms_01900029,4/12/2022,0.022652744,ug/l,PFOS,
wqms_01900029,4/29/2022,0.0079,ug/l,PFOS,
wqms_01900029,6/9/2022,0.0082,ug/l,PFOS,
wqms_01900029,7/8/2022,0.0265,ug/l,PFOS,
wqms_01900029,8/9/2022,0.021965339,ug/l,PFOS,
wqms_01900029,8/12/2022,0.003464951,ug/l,PFOS,
wqms_01900029,9/29/2022,0.014,ug/l,PFOS,
wqms_01900029,1/17/2023,0.023397526,ug/l,PFOS,
wqms_01900029,2/14/2023,0.027219635,ug/l,PFOS,
wqms_01900029,3/14/2023,0.028500389,ug/l,PFOS,
wqms_01900029,4/4/2023,0.018673737,ug/l,PFOS,
wqms_01900029,5/9/2023,0.020730844,ug/l,PFOS,
wqms_01900029,6/6/2023,0.026099667,ug/l,PFOS,
wqms_01900029,7/4/2023,0.021326939,ug/l,PFOS,
wqms_01900029,8/8/2023,0.029994694,ug/l,PFOS,
wqms_01900029,9/12/2023,0.025104923,ug/l,PFOS,
wqms_01900029,10/10/2023,0.02421032,ug/l,PFOS,
wqms_01900029,11/7/2023,0.031785582,ug/l,PFOS,
wqms_01900029,12/5/2023,0.019146498,ug/l,PFOS,
wqms_01900030,1/15/2019,0.002,ug/l,PFOS,
wqms_01900030,2/12/2019,0.0022,ug/l,PFOS,
wqms_01900030,3/12/2019,0.0023,ug/l,PFOS,
wqms_01900030,4/2/2019,0.0027,ug/l,PFOS,
wqms_01900030,5/7/2019,0.0021,ug/l,PFOS,
wqms_01900030,6/4/2019,0.0025,ug/l,PFOS,
wqms_01900030,7/2/2019,0.0026,ug/l,PFOS,
wqms_01900030,8/6/2019,0.005108179,ug/l,PFOS,
wqms_01900030,9/3/2019,0.0027,ug/l,PFOS,
wqms_01900030,10/15/2019,0.0029,ug/l,PFOS,
wqms_01900030,11/19/2019,0.0031,ug/l,PFOS,
wqms_01900030,12/10/2019,0.003,ug/l,PFOS,
wqms_01900030,1/18/2022,0.005175621,ug/l,PFOS,
wqms_01900030,2/15/2022,0.004701038,ug/l,PFOS,
wqms_01900030,3/9/2022,0.0071,ug/l,PFOS,
wqms_01900030,3/15/2022,0.003591379,ug/l,PFOS,
wqms_01900030,4/12/2022,0.003790128,ug/l,PFOS,
wqms_01900030,4/29/2022,0.002333542,ug/l,PFOS,
wqms_01900030,5/10/2022,0.003908369,ug/l,PFOS,
wqms_01900030,6/9/2022,0.002431848,ug/l,PFOS,
wqms_01900030,6/14/2022,0.003425929,ug/l,PFOS,
wqms_01900030,7/5/2022,0.003505373,ug/l,PFOS,
wqms_01900030,7/8/2022,0.002383038,ug/l,PFOS,
wqms_01900030,8/9/2022,0.003351855,ug/l,PFOS,
wqms_01900030,8/12/2022,0.002283086,ug/l,PFOS,
wqms_01900030,9/6/2022,0.003685551,ug/l,PFOS,
wqms_01900030,9/29/2022,0.004,ug/l,PFOS,
wqms_01900030,10/11/2022,0.004416224,ug/l,PFOS,
wqms_01900030,11/8/2022,0.004209363,ug/l,PFOS,
wqms_01900030,12/13/2022,0.004045313,ug/l,PFOS,
wqms_01900031,1/19/2017,0.0075,ug/l,PFOS,
wqms_01900031,2/13/2017,0.0059,ug/l,PFOS,
wqms_01900031,3/14/2017,0.0058,ug/l,PFOS,
wqms_01900031,4/11/2017,0.0055,ug/l,PFOS,
wqms_01900031,5/10/2017,0.0049,ug/l,PFOS,
wqms_01900031,6/14/2017,0.0072,ug/l,PFOS,
wqms_01900031,7/13/2017,0.008,ug/l,PFOS,
wqms_01900031,8/17/2017,0.0072,ug/l,PFOS,
wqms_01900031,9/13/2017,0.0055,ug/l,PFOS,
wqms_01900031,10/10/2017,0.0056,ug/l,PFOS,
wqms_01900031,11/8/2017,0.0081,ug/l,PFOS,
wqms_01900031,12/7/2017,0.0061,ug/l,PFOS,
wqms_01900031,1/21/2020,0.0031,ug/l,PFOS,
wqms_01900031,2/19/2020,0.0049,ug/l,PFOS,
wqms_01900031,3/23/2020,0.0063,ug/l,PFOS,
wqms_01900031,4/6/2020,0.0038,ug/l,PFOS,
wqms_01900031,5/6/2020,0.0048,ug/l,PFOS,
wqms_01900031,6/17/2020,0.0033,ug/l,PFOS,
wqms_01900031,7/15/2020,0.0129,ug/l,PFOS,
wqms_01900031,8/18/2020,0.0125,ug/l,PFOS,
wqms_01900031,9/14/2020,0.029,ug/l,PFOS,
wqms_01900031,10/13/2020,0.0062,ug/l,PFOS,
wqms_01900031,11/12/2020,0.0046,ug/l,PFOS,
wqms_01900031,12/14/2020,0.009062109,ug/l,PFOS,
wqms_01900031,2/28/2022,0.002671041,ug/l,PFOS,
wqms_01900031,4/14/2022,0.002913742,ug/l,PFOS,
wqms_01900031,5/30/2022,0.002332031,ug/l,PFOS,
wqms_01900031,6/29/2022,0.0074,ug/l,PFOS,
wqms_01900031,8/1/2022,0.0105,ug/l,PFOS,
wqms_01900031,9/19/2022,0.0039,ug/l,PFOS,
wqms_01900031,1/31/2023,0.013433922,ug/l,PFOS,
wqms_01900031,2/14/2023,0.014349896,ug/l,PFOS,
wqms_01900031,3/2/2023,0.010535314,ug/l,PFOS,
wqms_01900031,4/19/2023,0.010869568,ug/l,PFOS,
wqms_01900031,5/30/2023,0.011242333,ug/l,PFOS,
wqms_01900031,6/29/2023,0.011664255,ug/l,PFOS,
wqms_01900031,7/13/2023,0.009954127,ug/l,PFOS,
wqms_01900031,8/17/2023,0.010232018,ug/l,PFOS,
wqms_01900031,9/13/2023,0.015653782,ug/l,PFOS,
wqms_01900031,10/9/2023,0.017929392,ug/l,PFOS,
wqms_01900031,11/9/2023,0.012151017,ug/l,PFOS,
wqms_01900031,12/4/2023,0.012727111,ug/l,PFOS,
wqms_01900032,1/22/2019,0.0077,ug/l,PFOS,
wqms_01900032,2/19/2019,0.0056,ug/l,PFOS,
wqms_01900032,3/19/2019,0.0062,ug/l,PFOS,
wqms_01900032,4/16/2019,0.0055,ug/l,PFOS,
wqms_01900032,5/16/2019,0.0052,ug/l,PFOS,
wqms_01900032,6/18/2019,0.0097,ug/l,PFOS,
wqms_01900032,7/16/2019,0.0065,ug/l,PFOS,
wqms_01900032,8/13/2019,0.02,ug/l,PFOS,
wqms_01900032,9/23/2019,0.0069,ug/l,PFOS,
wqms_01900032,10/8/2019,0.0102,ug/l,PFOS,
wqms_01900032,11/7/2019,0.0058,ug/l,PFOS,
wqms_01900032,12/4/2019,0.0072,ug/l,PFOS,
wqms_01900032,1/25/2022,0.013341796,ug/l,PFOS,
wqms_01900032,2/22/2022,0.014989313,ug/l,PFOS,
wqms_01900032,3/23/2022,0.009574604,ug/l,PFOS,
wqms_01900032,4/20/2022,0.011102815,ug/l,PFOS,
wqms_01900032,5/18/2022,0.009286373,ug/l,PFOS,
wqms_01900032,6/22/2022,0.009890554,ug/l,PFOS,
wqms_01900032,7/19/2022,0.010241986,ug/l,PFOS,
wqms_01900032,8/18/2022,0.011659101,ug/l,PFOS,
wqms_01900032,9/21/2022,0.008772253,ug/l,PFOS,
wqms_01900032,10/19/2022,0.009020301,ug/l,PFOS,
wqms_01900032,11/23/2022,0.012364141,ug/l,PFOS,
wqms_01900032,12/7/2022,0.010640228,ug/l,PFOS,
wqms_01900033,3/13/2017,0.0038,ug/l,PFOS,
wqms_01900033,6/13/2017,0.0079,ug/l,PFOS,
wqms_01900033,8/16/2017,0.011,ug/l,PFOS,
wqms_01900033,11/7/2017,0.0069,ug/l,PFOS,
wqms_01900033,1/18/2018,0.0039,ug/l,PFOS,
wqms_01900033,2/14/2018,0.0044,ug/l,PFOS,
wqms_01900033,3/22/2018,0.005,ug/l,PFOS,
wqms_01900033,4/16/2018,0.0057,ug/l,PFOS,
wqms_01900033,5/15/2018,0.016,ug/l,PFOS,
wqms_01900033,6/7/2018,0.0094,ug/l,PFOS,
wqms_01900033,7/2/2018,0.0084,ug/l,PFOS,
wqms_01900033,8/6/2018,0.0062,ug/l,PFOS,
wqms_01900033,9/4/2018,0.007,ug/l,PFOS,
wqms_01900033,10/3/2018,0.0067,ug/l,PFOS,
wqms_01900033,10/25/2018,0.0066,ug/l,PFOS,
wqms_01900033,11/28/2018,0.0065,ug/l,PFOS,
wqms_01900033,2/28/2019,0.0064,ug/l,PFOS,
wqms_01900033,5/15/2019,0.0069,ug/l,PFOS,
wqms_01900033,9/11/2019,0.006,ug/l,PFOS,
wqms_01900033,10/28/2019,0.0069,ug/l,PFOS,
wqms_01900033,2/11/2020,0.0024,ug/l,PFOS,
wqms_01900033,5/13/2020,0.0032,ug/l,PFOS,
wqms_01900033,9/10/2020,0.0045,ug/l,PFOS,
wqms_01900033,11/9/2020,0.0056,ug/l,PFOS,
wqms_01900033,1/20/2021,0.024016645,ug/l,PFOS,
wqms_01900033,2/9/2021,0.02283454,ug/l,PFOS,
wqms_01900033,3/8/2021,0.023360644,ug/l,PFOS,
wqms_01900033,4/7/2021,0.022396311,ug/l,PFOS,
wqms_01900033,5/4/2021,0.024883122,ug/l,PFOS,
wqms_01900033,6/3/2021,0.026146413,ug/l,PFOS,
wqms_01900033,7/1/2021,0.013,ug/l,PFOS,
wqms_01900033,8/25/2021,0.01,ug/l,PFOS,
wqms_01900033,9/20/2021,0.022,ug/l,PFOS,
wqms_01900033,10/12/2021,0.011,ug/l,PFOS,
wqms_01900033,11/8/2021,0.007,ug/l,PFOS,
wqms_01900033,11/29/2021,0.007,ug/l,PFOS,
wqms_01900033,2/28/2022,0.002747533,ug/l,PFOS,
wqms_01900033,4/14/2022,0.002572691,ug/l,PFOS,
wqms_01900033,5/30/2022,0.002373214,ug/l,PFOS,
wqms_01900033,6/29/2022,0.0072,ug/l,PFOS,
wqms_01900033,8/1/2022,0.0492,ug/l,PFOS,
wqms_01900033,9/19/2022,0.0058,ug/l,PFOS,
wqms_01900033,1/24/2023,0.0044,ug/l,PFOS,
wqms_01900033,2/21/2023,0.0027,ug/l,PFOS,
wqms_01900033,3/21/2023,0.004,ug/l,PFOS,
wqms_01900033,4/18/2023,0.0039,ug/l,PFOS,
wqms_01900033,5/16/2023,0.0053,ug/l,PFOS,
wqms_01900033,6/27/2023,0.0061,ug/l,PFOS,
wqms_01900033,7/26/2023,0.0057,ug/l,PFOS,
wqms_01900033,8/22/2023,0.0036,ug/l,PFOS,
wqms_01900033,9/19/2023,0.0055,ug/l,PFOS,
wqms_01900033,10/17/2023,0.0043,ug/l,PFOS,
wqms_01900033,11/21/2023,0.0053,ug/l,PFOS,
wqms_01900033,12/12/2023,0.0057,ug/l,PFOS,
wqms_01900034,1/18/2018,0.00093,ug/l,PFOS,
wqms_01900034,2/19/2018,0.0012,ug/l,PFOS,
wqms_01900034,3/22/2018,0.0013,ug/l,PFOS,
wqms_01900034,4/17/2018,0.00109,ug/l,PFOS,
wqms_01900034,5/15/2018,0.0015,ug/l,PFOS,
wqms_01900034,6/7/2018,0.002,ug/l,PFOS,
wqms_01900034,7/12/2018,0.0034,ug/l,PFOS,
wqms_01900034,8/8/2018,0.0046,ug/l,PFOS,
wqms_01900034,9/11/2018,0.0039,ug/l,PFOS,
wqms_01900034,10/3/2018,0.0036,ug/l,PFOS,
wqms_01900034,10/29/2018,0.0036,ug/l,PFOS,
wqms_01900034,12/3/2018,0.0046,ug/l,PFOS,
wqms_01900034,1/20/2021,0.025295183,ug/l,PFOS,
wqms_01900034,2/17/2021,0.029311164,ug/l,PFOS,
wqms_01900034,3/8/2021,0.023273102,ug/l,PFOS,
wqms_01900034,4/7/2021,0.020314854,ug/l,PFOS,
wqms_01900034,5/4/2021,0.021972431,ug/l,PFOS,
wqms_01900034,6/3/2021,0.021035657,ug/l,PFOS,
wqms_01900034,7/1/2021,0.004,ug/l,PFOS,
wqms_01900034,8/25/2021,0.006,ug/l,PFOS,
wqms_01900034,9/20/2021,0.005,ug/l,PFOS,
wqms_01900034,10/12/2021,0.005,ug/l,PFOS,
wqms_01900034,11/8/2021,0.003,ug/l,PFOS,
wqms_01900034,11/29/2021,0.002737825,ug/l,PFOS,
wqms_01900034,2/28/2022,0.002352914,ug/l,PFOS,
wqms_01900034,4/14/2022,0.002002153,ug/l,PFOS,
wqms_01900034,5/30/2022,0.002116484,ug/l,PFOS,
wqms_01900034,6/29/2022,0.002233299,ug/l,PFOS,
