Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),Units,PFOA,PFOS,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBA,PFBS,PFMOPrA,PFMOBA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFHxSA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,PFECHS,PFPrS,NFDHA
WQP_USA_2026,21NYDECA_WQX-25872,Surface Water,43.67611,-74.70834,,9/14/2022,,Undisclosed,,,ng/L,0.69,1.14,,,0.41,0.22,,0.80,,,,,,,,,,,,,,0.21,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25891,Surface Water,43.98472,-75.925,,4/12/2021,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25916,Surface Water,43.82389,-75.65334,,9/13/2022,,Undisclosed,,,ng/L,1.81,1.07,,,0.68,,1.02,1.41,,,,,,,,,,,1.17,,,0.35,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25922,Surface Water,43.506198,-75.221461,,9/15/2022,,Undisclosed,,,ng/L,0.40,0.38,,,0.18,0.30,,0.30,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25924,Surface Water,43.93028,-75.59111,,9/13/2022,,Undisclosed,,,ng/L,0.99,0.66,,,0.42,,0.53,0.72,,,,,,,,,,,0.59,,3.46,0.31,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25926,Surface Water,43.723389,-75.70138,,9/13/2022,,Undisclosed,,,ng/L,0.92,0.89,,0.17,0.52,,0.55,0.89,,,,,,,,,,,0.63,,3.31,0.23,,,,,,,,,,,,,,,,,,,,,,,,,0.21,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25955,Surface Water,43.712444,-74.813651,,9/14/2022,,Undisclosed,,,ng/L,0.45,0.88,,,0.21,0.30,,0.43,,,,2.18,0.50,,,,,,,,,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25962,Surface Water,43.45528,-75.15278,,9/15/2022,,Undisclosed,,,ng/L,0.48,0.62,,,0.27,0.27,,0.47,,,,,,,,,,,,,,0.15,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25978,Surface Water,43.7903,-75.546073,,9/14/2022,,Undisclosed,,,ng/L,0.39,0.50,,,,0.28,,0.32,,,,3.35,0.70,,,,,,,,,0.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25979,Surface Water,43.52194,-75.34527,,9/15/2022,,Undisclosed,,,ng/L,1.41,0.56,,,0.26,0.36,,0.81,,,,,,,,,,,1.13,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25993,Surface Water,43.910741,-75.366559,,9/13/2022,,Undisclosed,,,ng/L,2.79,3.89,,0.25,1.09,2.11,2.38,1.76,,,,3.51,,,,,,,2.66,0.42,8.01,2.38,,,,,,,,,,,,,,,,,,,,,,,,,0.61,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-25994,Surface Water,43.80832,-74.851371,,9/14/2022,,Undisclosed,,,ng/L,0.42,0.40,,,0.28,0.16,,0.46,,,,,,,,,,,,,,0.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26028,Surface Water,43.937194,-75.50738,,9/13/2022,,Undisclosed,,,ng/L,2.02,1.16,,0.17,0.78,,1.16,1.56,,,,,,,,,,,1.72,,6.90,0.50,,,,,,,,,,,,,,,,,,,,,,,,,0.30,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26031,Surface Water,43.67705,-75.34291,,9/14/2022,,Undisclosed,,,ng/L,0.17,,,,,,,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,0.15,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26034,Surface Water,43.4507,-75.014745,,9/15/2022,,Undisclosed,,,ng/L,0.48,0.62,,,0.28,0.20,,0.43,,,,,,,,,,,,,,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26139,Surface Water,44.846933,-75.078952,,4/13/2021,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26388,Surface Water,44.22003,-73.58552,,7/26/2023,,Undisclosed,,,ng/L,,,,,,,,,,,,13.00,,,,,,,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26628,Surface Water,44.40855,-74.08426,,7/26/2023,,Undisclosed,,,ng/L,2.60,3.00,,,,2.30,1.80,2.10,,,,,,,,,,,2.30,,6.60,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26746,Surface Water,42.95139,-73.39111,,10/24/2019,,Undisclosed,,,ng/L,13.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26746,Surface Water,42.95139,-73.39111,,4/13/2021,,Undisclosed,,,ng/L,8.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26746,Surface Water,42.95139,-73.39111,,8/18/2021,,Undisclosed,,,ng/L,22.00,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26901,Surface Water,42.809122,-73.658308,,4/26/2021,,Undisclosed,,,ng/L,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26901,Surface Water,42.809122,-73.658308,,8/25/2021,,Undisclosed,,,ng/L,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26904,Surface Water,42.82274,-73.66137,,4/26/2021,,Undisclosed,,,ng/L,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-26904,Surface Water,42.82274,-73.66137,,8/25/2021,,Undisclosed,,,ng/L,3.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27199,Surface Water,42.77833,-73.69667,,4/15/2021,,Undisclosed,,,ng/L,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27199,Surface Water,42.77833,-73.69667,,8/18/2021,,Undisclosed,,,ng/L,,3.00,,,,,3.00,,,,,,,,,,,,2.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27212,Surface Water,42.820624,-73.858617,,8/25/2021,,Undisclosed,,,ng/L,,1.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27213,Surface Water,42.838248,-73.877313,,8/25/2021,,Undisclosed,,,ng/L,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27224,Surface Water,43.03778,-74.84055,,4/12/2021,,Undisclosed,,,ng/L,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27224,Surface Water,43.03778,-74.84055,,8/16/2021,,Undisclosed,,,ng/L,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27314,Surface Water,42.8,-74.26334,,4/15/2021,,Undisclosed,,,ng/L,,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27447,Surface Water,42.41278,-74.03584,,7/20/2022,,Undisclosed,,,ng/L,0.85,1.00,,,0.31,0.27,,0.41,,,,,,,,,,,0.54,,2.26,0.61,,,,,,,,,,,,,,,,,,,,,,,,,0.33,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27504,Surface Water,42.25639,-73.90471,,7/21/2022,,Undisclosed,,,ng/L,1.21,1.73,,,0.19,0.66,0.99,0.64,,,,,,,,,,,1.15,0.10,2.09,0.73,,,,,,,,,,,,,,,,,,,,,,,,,0.16,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27529,Surface Water,42.3905,-73.80139,,7/20/2022,,Undisclosed,,,ng/L,1.58,1.73,,0.17,0.43,0.39,2.24,0.89,,,,1.74,,,,,,,2.52,,3.27,0.53,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27551,Surface Water,41.30103,-73.98634,,7/20/2022,,Undisclosed,,,ng/L,0.76,0.46,,,,,,,,,,,,,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.18,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27626,Surface Water,41.662908,-73.736386,,7/20/2022,,Undisclosed,,,ng/L,0.67,1.33,,,,0.37,,0.15,,,,,,,,,,,,,0.64,5.96,,,,,,,,,,,,,,,,,,,,,,,,,0.19,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27630,Surface Water,42.180528,-73.940247,,7/21/2022,,Undisclosed,,,ng/L,1.31,1.28,,,0.30,0.55,1.08,0.80,,,,,,,,,,,1.07,,2.51,1.11,,,,,,,,,,,,,,,,,,,,,,,,,0.20,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27631,Surface Water,42.31972,-73.74611,,7/21/2022,,Undisclosed,,,ng/L,1.49,1.77,,0.17,0.50,0.52,1.02,0.64,,,,,,,,,,,0.93,,2.44,0.82,,,,,,,,,,,,,,,,,,,,,,,,,0.26,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27674,Surface Water,42.619495,-73.758796,,10/22/2019,,Undisclosed,,,ng/L,2.40,1.80,,,,,,,,,,,,,,,,,,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27674,Surface Water,42.619495,-73.758796,,8/16/2021,,Undisclosed,,,ng/L,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27801,Surface Water,41.438813,-74.418355,,7/20/2022,,Undisclosed,,,ng/L,4.25,3.96,,0.24,1.16,1.41,4.70,2.58,,,,,,,,,,,5.05,0.18,9.43,6.30,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27825,Surface Water,41.33306,-73.76472,,7/20/2022,,Undisclosed,,,ng/L,9.68,7.38,,0.64,1.07,1.86,8.17,4.05,0.15,,,,,,,,,,8.72,0.36,6.58,5.70,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-27971,Surface Water,41.796212,-74.21083,,7/20/2022,,Undisclosed,,,ng/L,0.47,0.41,,,,0.19,,0.25,,,,,,,,,,,0.31,,0.98,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.25,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28055,Surface Water,41.242193,-74.025626,,7/20/2022,,Undisclosed,,,ng/L,0.90,0.51,,,0.26,,,0.28,,,,,,,,,,,,0.00,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28080,Surface Water,41.628,-74.331,,7/21/2022,,Undisclosed,,,ng/L,0.82,0.50,,,0.21,0.19,,0.30,,,,,,,,,,,0.43,,0.96,0.24,,,,,,,,,,,,,,,,,,,,,,,,,0.15,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28096,Surface Water,41.687831,-74.1657,,4/12/2021,,Undisclosed,,,ng/L,,,,,,,2.30,,,,,,,,,,,,1.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28096,Surface Water,41.687831,-74.1657,,8/17/2021,,Undisclosed,,,ng/L,3.80,2.30,,,,,5.50,1.70,,,,,,,,,,,9.40,,4.90,3.80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28126,Surface Water,41.783264,-73.744283,,7/21/2022,,Undisclosed,,,ng/L,1.37,0.91,,,0.37,0.34,1.47,0.62,,,,,,,,,,,1.77,,2.30,1.48,,,,,,,,,,,,,,,,,,,,,,,,,1.49,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28164,Surface Water,41.708764,-73.933888,,7/21/2022,,Undisclosed,,,ng/L,9.96,9.70,,0.52,1.51,1.73,4.64,2.74,0.17,,,,,,,,,,5.11,0.25,5.39,4.15,,,,,,,,,,0.24,,,,,,,,,,,,,,,0.63,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28268,Surface Water,42.623612,-73.571242,,7/20/2022,,Undisclosed,,,ng/L,2.72,5.52,,0.23,0.49,1.46,1.67,0.98,0.12,,,,,,,,,,1.33,0.16,2.00,1.44,,,,,,,,,,,,,,,,,,,,,,,,,0.42,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28694,Surface Water,40.82763,-72.658648,,9/27/2023,,Undisclosed,,,ng/L,3.70,2.00,,,,4.50,3.00,1.60,,,,,,,,,,,3.20,,2.10,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28701,Surface Water,41.04572,-73.709901,,4/21/2021,,Undisclosed,,,ng/L,8.50,2.40,,,,,3.10,2.70,,,,,,,,,,,3.90,,8.40,21.00,,,,,,,,,,,,,,,,,,,,,,,,0.00,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28701,Surface Water,41.04572,-73.709901,,8/24/2021,,Undisclosed,,,ng/L,8.80,2.90,,,,,4.20,3.30,,,,,,,,,,,5.80,,7.80,11.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28705,Surface Water,40.95944,-73.821995,,9/26/2023,,Undisclosed,,,ng/L,5.70,4.70,,,,2.40,4.50,2.40,,,,,,,,,,,5.30,,4.50,4.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28708,Surface Water,40.88,-73.8686,,10/23/2019,,Undisclosed,,,ng/L,9.60,7.30,,,,3.30,6.10,3.40,,,,,,,,,,,6.00,,5.00,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28708,Surface Water,40.88,-73.8686,,4/13/2021,,Undisclosed,,,ng/L,11.00,9.70,,1.80,2.30,4.70,7.50,5.20,,,,,,,,,,,8.10,,6.00,4.90,,,,,,,,,,,,,,,,,,,,,,,0.00,,1.60,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28708,Surface Water,40.88,-73.8686,,8/26/2021,,Undisclosed,,,ng/L,16.00,12.00,,,,5.10,8.90,5.10,,,,,,,,,,,11.00,,7.40,6.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28730,Surface Water,40.83,-72.90694,,10/24/2019,,Undisclosed,,,ng/L,3.10,4.40,,,,3.50,3.90,,,,,,,,,,,,3.70,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28730,Surface Water,40.83,-72.90694,,4/12/2021,,Undisclosed,,,ng/L,2.40,3.80,,,,3.10,2.60,,,,,,,,,,,,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28730,Surface Water,40.83,-72.90694,,8/17/2021,,Undisclosed,,,ng/L,2.70,4.10,,,,3.80,3.40,,,,,,,,,,,,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28730,Surface Water,40.83,-72.90694,,9/27/2023,,Undisclosed,,,ng/L,2.30,3.30,,,,3.20,2.50,2.20,,,,,,,,,,,3.30,,1.60,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28732,Surface Water,40.76306,-73.15167,,9/27/2023,,Undisclosed,,,ng/L,11.00,11.00,,0.68,0.87,4.80,8.10,3.20,,,,,,,,,,,8.30,,3.10,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28753,Surface Water,41.080496,-73.713759,,4/21/2021,,Undisclosed,,,ng/L,370.00,"2,000.00",,8.90,170.00,820.00,240.00,160.00,44.00,,,300.00,35.00,,,,,,340.00,,90.00,48.00,,,,,,,,,,27.00,,,,,,,,,,,,,,,4.80,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28753,Surface Water,41.080496,-73.713759,,8/24/2021,,Undisclosed,,,ng/L,320.00,"1,600.00",,18.00,140.00,"1,100.00",330.00,280.00,41.00,,,110.00,18.00,,,,,,650.00,,220.00,120.00,,,,,,,,,,40.00,,,,,,,,,,,,,,,3.80,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28755,Surface Water,41.067479,-73.717583,,4/21/2021,,Undisclosed,,,ng/L,16.00,12.00,,,4.30,8.30,27.00,17.00,,,,39.00,,,,,,,42.00,,14.00,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28755,Surface Water,41.067479,-73.717583,,8/24/2021,,Undisclosed,,,ng/L,17.00,15.00,,,5.10,12.00,23.00,17.00,,,,16.00,,,,,,,40.00,,14.00,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28781,Surface Water,41.19389,-73.62472,,9/26/2023,,Undisclosed,,,ng/L,4.90,3.30,,,,1.50,2.90,1.90,,,,,,,,,,,2.80,,4.60,2.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28787,Surface Water,41.2125,-73.55305,,9/26/2023,,Undisclosed,,,ng/L,2.60,1.90,,,,0.91,0.91,,,,,,,,,,,,1.10,,2.20,0.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28808,Surface Water,40.90361,-72.76472,,9/27/2023,,Undisclosed,,,ng/L,9.10,26.00,,2.90,120.00,5.90,6.00,7.00,,,,5.30,,,,,,,7.30,,3.80,0.49,,,,,,,,,,14.00,,,,,,,,,,,,,0.00,,1.40,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28810,Surface Water,40.72747,-73.24427,,9/27/2023,,Undisclosed,,,ng/L,13.00,17.00,,,2.60,4.80,6.20,3.80,,,,,,,,,,,7.50,,5.00,4.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-28831,Surface Water,40.70454,-73.30024,,9/27/2023,,Undisclosed,,,ng/L,9.70,14.00,,0.61,1.30,2.30,4.90,3.20,,,,,,,,,,,4.80,,3.90,3.60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-31764,Surface Water,42.444741,-77.100706,,8/2/2022,,Undisclosed,,,ng/L,1.07,0.67,,,0.29,0.25,0.75,0.81,,,,,,,,,,,0.71,,2.82,0.57,,,,,,,,,,,,,,,,,,,,,,,,,1.34,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-31956,Surface Water,42.50716,-74.982333,,8/15/2023,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-31971,Surface Water,42.62427943,-75.36353534,,8/31/2023,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.00,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-32026,Surface Water,42.09853757,-75.73777616,,7/18/2023,,Undisclosed,,,ng/L,1.60,4.50,,,1.60,,0.70,,,,,,,,,,,,,,1.40,,,,,,,,,,,,,,,,,,,,,,,,,,2.10,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-32254,Surface Water,42.68332922,-75.0739589,,7/20/2023,,Undisclosed,,,ng/L,1.40,,,,,,0.86,0.76,,,,,,,,,,,0.92,,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,1.10,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-32272,Surface Water,42.6356241,-74.69408636,,8/29/2023,,Undisclosed,,,ng/L,,,,,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-32289,Surface Water,42.78758736,-75.28691246,,8/29/2023,,Undisclosed,,,ng/L,1.10,,,,,,0.72,,,,,,,,,,,,,,2.70,,,,,,,,,,,,,,,,,,,,,,,,,,0.95,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-32302,Surface Water,42.844144,-74.920908,,8/15/2023,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,2.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-32330,Surface Water,42.29951672,-75.74668904,,8/16/2023,,Undisclosed,,,ng/L,,,,,,,,0.95,,,,,,,,,,,1.10,,2.00,,,,,,,,,,,,,,,,,,,,,,,,,,4.40,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-32382,Surface Water,42.76981532,-76.0758773,,8/31/2023,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,1.60,,,,,,,,,,,,,,,,,,,,,,,,,,1.30,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-32441,Surface Water,42.82350414,-75.71544049,,8/30/2023,,Undisclosed,,,ng/L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-32637,Surface Water,42.37144,-76.73452,,7/19/2023,,Undisclosed,,,ng/L,1.30,,,,,,,,,,,,,,,,,,,,1.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-32933,Surface Water,42.13926574,-76.32957575,,8/30/2023,,Undisclosed,,,ng/L,1.70,,,,,,,1.30,,,,,,,,,,,1.10,,5.10,0.55,,,,,,,,,,,,,,,,,,,,,,,,,2.60,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-34788,Surface Water,43.894192,-75.060537,,9/26/2022,,Undisclosed,,,ng/L,,4.79,,,0.34,3.71,0.95,0.77,0.12,,,7.87,0.66,,,,,,0.49,0.41,1.00,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-34792,Surface Water,43.78552278,-74.84642052,,9/27/2022,,Undisclosed,,,ng/L,0.40,0.76,,0.23,0.24,0.38,,0.37,0.13,,,0.93,,,,,,,0.32,,0.59,0.11,,,,,,,,,,,,,,,,,,,0.21,,,,,,0.25,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-34825,Surface Water,43.59113064,-75.11883518,,9/27/2022,,Undisclosed,,,ng/L,0.87,,,0.19,0.40,,0.68,0.69,,,,,,,,,,,0.56,,1.26,0.28,,,,,,,,,,,,,,,,,,,,,,,,,0.29,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-34869,Surface Water,43.94972,-75.162041,,9/26/2022,,Undisclosed,,,ng/L,0.65,0.60,,,0.39,0.18,0.45,0.69,,,,,,,,,,,0.62,,1.43,0.14,,,,,,,,,,,,,,,,,,,,,,,,,0.43,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-37425,Surface Water,44.89464,-73.804081,,8/8/2023,,Undisclosed,,,ng/L,0.96,,,,,,,,,,,,,,,,,,,,1.20,,,,,,,,,,,,,,,,,,,,,,,,,,0.83,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-37436,Surface Water,44.87813112,-73.42273853,,6/27/2023,,Undisclosed,,,ng/L,2.90,,,,0.90,,2.00,2.00,,,,,,,,,,,2.70,,5.10,0.82,,,,,,,,,,,,,,,,,,,,,,,0.57,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-37464,Surface Water,44.3080595,-74.38104917,,8/10/2023,,Undisclosed,,,ng/L,2.10,,,,,,,1.10,,,,,,,,,,,1.00,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-37485,Surface Water,44.345885,-74.148192,,8/8/2023,,Undisclosed,,,ng/L,,3.60,,,,,,0.91,,,,,,,,,,,1.00,,2.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-37510,Surface Water,44.29822033,-74.35877301,,6/29/2023,,Undisclosed,,,ng/L,,,,,0.76,,,0.86,,,,,,,,,,,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-37569,Surface Water,44.33060244,-74.08088358,,6/27/2023,,Undisclosed,,,ng/L,1.00,,,,,,,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.49,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-37617,Surface Water,44.37827978,-74.26372656,,6/28/2023,,Undisclosed,,,ng/L,1.60,,,,0.90,,0.63,1.50,,,,,,,,,,,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,21NYDECA_WQX-37621,Surface Water,44.34624107,-74.30017115,,6/28/2023,,Undisclosed,,,ng/L,2.20,,,,1.10,,0.69,1.60,,0.43,,,,,,,,,0.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
