Article (Author et al YYYY),Sample Name,Sample Type,Latitude,Longitude,Sampling Year,Sample Date (MM/DD/YYY),Sample Time,Analysis Method,Streamflow (m3/s),Sampling Depth (m),PFOS,PFOA,FBSA,PFDA,PFNA,PFHxS,PFHxA,PFHpA,PFHpS,GenX,4:2 FTS,6:2 FTS,8:2 FTS,10:2 FTS,3:3 FTCA,5:3 FTCA,7:3 FTCA,PFPA,PFPeA,PFPeS,PFBS,PFBA,PFMOPrA,PFMOAA,PFO2HxA,PFO3OA,PFO4DA,PFESA BP 1,PFESA BP 2,PFDoS,PFUnDA,FOSAA,N-MeFOSE,NMeFOSAA,NMeFOSA,N-EtFOSE,NEtFOSAA,N-EtFOSA,PFDS,PFTeDA,PFHxDA,PFNS,PFTrDA,PFDoA,PFOSA,9-Cl-PF3ONS,11-Cl-PF3OUdS,PFECA-G,ADONA,PFEESA,NFDHA,PFMBA
WQP_USA_2026,GLEC-10073,Surface Water,34.8938,-112.88126,,11/09/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10107,Surface Water,34.26614,-114.02069,,11/08/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,5.1,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10108,Surface Water,36.8433,-111.54888,,03/25/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10114,Surface Water,32.74077,-114.53131,,11/06/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10121,Surface Water,35.9483,-114.73015,,11/09/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10124,Surface Water,33.25861,-114.67224,,11/07/24,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10129,Surface Water,34.74043,-114.5197,,04/21/25,,EPA 1633,,,0.57,1.1,,0,0.48,0,0.77,0.42,0,0,0,0,0,,0,,,,1.3,0,0,2.3,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-10135,Surface Water,33.48711,-114.59878,,04/21/25,,EPA 1633,,,0.71,1.1,,0,0.56,0,0.89,0.47,0,0,0,0,0,,0,,,,1.5,0,0.56,2.4,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20069,Surface Water,31.61155916,-110.166736,,04/16/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20083,Surface Water,34.53840644,-111.6845951,,04/19/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20110,Surface Water,34.35061706,-111.2850795,,04/16/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20177,Surface Water,32.76890662,-109.1595159,,04/17/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,8.3,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20195,Surface Water,34.40335875,-111.6174861,,04/20/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20266,Surface Water,34.24171142,-111.4535114,,04/18/25,,EPA 1633,,,1.6,4.7,,0,0.73,1,3.5,0.9,0,0,0,0,0,,0,,,,4,0,1.9,2.3,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20279,Surface Water,32.85892104,-110.7287862,,04/15/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,2.3,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20385,Surface Water,31.55029839,-110.1367885,,04/16/25,,EPA 1633,,,0.39,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0.67,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20425,Surface Water,34.51827839,-111.7419495,,04/19/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20465,Surface Water,34.51209936,-111.8223842,,04/19/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20485,Surface Water,33.80567225,-111.4815466,,04/18/25,,EPA 1633,,,0,0,,0,0,0.46,0,0,0,0,0,0,0,,0,,,,0,0,2,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20531,Surface Water,32.6991302,-109.7879804,,04/16/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,0.99,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,GLEC-20532,Surface Water,33.2920045,-109.1956398,,04/17/25,,EPA 1633,,,0,0,,0,0,0,0,0,0,0,0,0,0,,0,,,,0,0,18,0,0,,,,,,,0,0,,0,0,0,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,05/23/24,,EPA 1633,,,,0.327,,,,,,0.401,,,,,,,,,,,1.73,,0.156,1.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,06/17/24,,EPA 1633,,,,0.335,,,,,,0.469,,,,,,,,,,,1.65,,,1.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,06/25/24,,EPA 1633,,,,0.293,,,,,,0.392,,,,,,,,,,,1.2,,,1.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,07/09/24,,EPA 1633,,,,0.235,,,,,,0.348,,,,,,,,,,,1.47,,,1.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,07/25/24,,EPA 1633,,,,0.269,,,,,,0.399,,,,,,,,,,,1.2,,,1.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,08/06/24,,EPA 1633,,,,0.216,,,,,,0.295,,,,,,,,,,,1.04,,,0.859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,08/14/24,,EPA 1633,,,,0.268,,,,,,0.41,,,,,,,,,,,1.1,,,0.782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0027-00-201,Surface Water,48.049924,-90.064029,,09/05/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,,05/23/24,,EPA 1633,,,,0.657,,,0.321,,0.303,0.68,,,,,,,,,,,1.26,,0.181,1.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,,06/25/24,,EPA 1633,,,,0.506,,,,,,0.568,,,,,,,,,,,0.59,,,1.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,,07/08/24,,EPA 1633,,,,0.665,,,,,,0.598,,,,,,,,,,,1.12,,,2.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,,07/24/24,,EPA 1633,,,,0.647,,,,,,0.566,,,,,,,,,,,1.19,,,2.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,,08/05/24,,EPA 1633,,,,0.414,,,,,,0.57,,,,,,,,,,,1.12,,,1.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-16-0147-00-202,Surface Water,48.053315,-90.38301,,09/04/24,,EPA 1633,,,,0.245,,,,,,0.556,,,,,,,,,,,,,,1.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-25-0001-00-232,Surface Water,44.487584,-92.290317,,07/16/24,,EPA 1633,,,1.34,1.97,,,,0.239,0.919,0.686,,,,,,,,,,,1.03,,0.726,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-25-0001-00-232,Surface Water,44.487584,-92.290317,,08/13/24,,EPA 1633,,,1.72,2.84,,,,0.515,1.35,0.619,,,,,,,,,,,1.51,,1.2,13.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-25-0001-00-232,Surface Water,44.487584,-92.290317,,09/10/24,,EPA 1633,,,2.16,3.22,,,,0.853,1.65,0.785,,,,,,,,,,,2.18,,2.89,15.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,,05/28/24,,EPA 1633,,,,,,,,,,0.362,,,,,,,,,,,,,,3.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,,06/06/24,,EPA 1633,,,,,,,,,,0.3825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,,07/01/24,,EPA 1633,,,,,,,,,,0.373,,,,,,,,,,,,,,1.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-29-0237-00-100,Surface Water,47.39378,-94.971638,,09/16/24,,EPA 1633,,,,,,,,,,0.422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-29-0309-00-101,Surface Water,47.335958,-95.170548,,05/28/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,2.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-29-0309-00-101,Surface Water,47.335958,-95.170548,,07/01/24,,EPA 1633,,,,,,,,,,,,,,,,,,,,,,,,0.7765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,,05/29/24,,EPA 1633,,,,0.406,,,,,0.503,0.565,,,,,,,,,,,0.299,,0.305,4.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,,06/20/24,,EPA 1633,,,,0.419,,,,,0.352,0.499,,,,,,,,,,,,,0.273,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,,07/02/24,,EPA 1633,,,,0.4,,,,,0.418,0.563,,,,,,,,,,,0.395,,0.283,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,,08/20/24,,EPA 1633,,,,0.3055,,,,,,0.2155,,,,,,,,,,,,,,2.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-01-205,Surface Water,47.19922,-93.612317,,09/18/24,,EPA 1633,,,,0.638,,,0.512,0.222,0.737,0.709,,,,,,,,,,,1.08,,0.444,4.07,,,,,,,,,,,,,,,,,,,,,,,0.189,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,05/29/24,,EPA 1633,,,,0.4475,,,,,0.42,0.518,,,,,,,,,,,0.282,,0.289,5.03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,06/18/24,,EPA 1633,,,,0.361,,,,,0.474,0.42,,,,,,,,,,,0.296,,0.281,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,06/20/24,,EPA 1633,,,,0.455,,,,,0.471,0.417,,,,,,,,,,,,,0.287,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,07/02/24,,EPA 1633,,,,0.528,,,,,0.458,0.492,,,,,,,,,,,,,0.298,2.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,07/23/24,,EPA 1633,,,,0.49,,,,,0.351,0.619,,,,,,,,,,,,,0.309,2.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,08/20/24,,EPA 1633,,,,0.447,,,,,,,,,,,,,,,,,,,,2.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,09/18/24,,EPA 1633,,,,0.619,,,0.464,0.205,0.596,0.711,,,,,,,,,,,0.964,,0.462,3.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-31-0532-02-208,Surface Water,47.165225,-93.537845,,10/11/24,,EPA 1633,,,,0.692,,,0.506,0.239,0.638,0.725,,,,,,,,,,,,,0.473,3.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,02/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,03/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,04/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,05/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,06/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,07/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,08/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,09/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,10/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,11/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,12/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,01/01/08,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,02/01/08,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD001,Surface Water,44.7866,-92.90053,,03/01/08,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,02/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,03/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,04/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,05/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,06/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,07/01/07,,Unnamed_SPE_LCMS_MS,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,08/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,09/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,10/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,11/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,12/01/07,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,01/01/08,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,02/01/08,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,
WQP_USA_2026,MNPCA-MN0001449-SD002,Surface Water,44.78816,-92.90393,,03/01/08,,Unnamed_SPE_LCMS_MS,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-PD00027,Surface Water,46.65794,-92.23873,,09/26/22,,Unnamed_SPE_LCMS_MS,,,2080,79.8,,,3.18,499,153,30.3,,,,,,,,,,,103,,46.2,45.9,,,,,,,,,,,,,,,,,,,,,,,204,,,,,,,
WQP_USA_2026,MNPCA-PD00028,Surface Water,46.658433,-92.240102,,09/26/22,,Unnamed_SPE_LCMS_MS,,,1960,73.3,,,3.54,470,152,32.3,,,,,,,,,,,87.5,,44.1,45.5,,,,,,,,,,,,,,,,,,,,,,,225,,,,,,,
WQP_USA_2026,MNPCA-PD00029,Surface Water,46.658481,-92.240161,,09/26/22,,Unnamed_SPE_LCMS_MS,,,1680,75.3,,,2.05,462,154,29.4,,,,,,,,,,,96.9,,46.3,46.3,,,,,,,,,,,,,,,,,,,,,,,199,,,,,,,
WQP_USA_2026,MNPCA-PD00030,Surface Water,46.65738,-92.24003,,09/26/22,,Unnamed_SPE_LCMS_MS,,,7155,414,,5.665,20.5,2025,766.5,119.15,,,,,,,,,,,365.5,,148.5,147.5,,,,,,,,,,,,,,,12.95,,,,,,,,258.5,,,,,,,
WQP_USA_2026,MNPCA-PD00031,Surface Water,46.656595,-92.238608,,09/28/22,,Unnamed_SPE_LCMS_MS,,,5600,177,,,11.6,2430,360,87.6,,,,,,,,,,,353,,196,119,,,,,,,,,,,,,,,,,5.79,,,,,,78.6,,,,,,,
WQP_USA_2026,MNPCA-PD00048,Surface Water,44.844547,-93.231477,,04/30/24,,EPA 1633,,,4.44,3.01,,1.23,1.53,7.39,3.22,2.2,,0.476,,,,,,,,,3.6,0.501,0.693,10.8,0.264,,,,,,,,,,,,,,,,,,,,0.542,0.686,,,,,,,,0.246
WQP_USA_2026,MNPCA-PD00048,Surface Water,44.844547,-93.231477,,09/04/24,,EPA 1633,,,8.48,6.34,,2.14,2.93,10.5,7.25,5.92,,1.44,,,,,,,,,8.77,0.451,0.736,27.6,3.38,,,,,,,,,,,,,,,,,0.258,,,1.09,0.984,,,,,,,,4.19
WQP_USA_2026,MNPCA-PD00048,Surface Water,44.844547,-93.231477,,10/16/24,,EPA 1633,,,4.155,5.06,,2.635,3.535,7.565,5,4.165,0.237,1.0045,,,,,,,,,5.6,0.566,0.9915,14.9,1.23,,,,,,,,,,,,,,,,,0.621,,,1.21,1.435,,,,,,,,1.245
WQP_USA_2026,MNPCA-S000-067,Surface Water,43.80923,-91.25816,,05/13/24,,EPA 1633,,,0.924,1.64,,,,0.286,0.675,0.42,,,,,,,,,,,0.706,,1.11,6.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-067,Surface Water,43.80923,-91.25816,,07/16/24,,EPA 1633,,,1.2,1.66,,,,0.253,0.981,0.656,,,,,,,,,,,0.841,,0.731,10.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-067,Surface Water,43.80923,-91.25816,,07/31/24,,EPA 1633,,,1.14,1.6,,,,0.256,0.859,0.52,,,,,,,,,,,0.88,,0.721,9.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-067,Surface Water,43.80923,-91.25816,,08/13/24,,EPA 1633,,,1.19,2.31,,,,0.468,1.2,0.572,,,,,,,,,,,1.2,,1.1,10.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-067,Surface Water,43.80923,-91.25816,,09/10/24,,EPA 1633,,,1.61,2.71,,,,0.407,1.17,0.448,,,,,,,,,,,1.16,,3.31,12.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-151,Surface Water,46.074417,-94.334806,,07/15/24,,EPA 1633,,,,0.684,,,,,0.566,0.78,,,,,,,,,,,0.418,,0.485,7.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-151,Surface Water,46.074417,-94.334806,,08/14/24,,EPA 1633,,,,0.197,,,,,0.478,0.457,,,,,,,,,,,,,0.251,5.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-151,Surface Water,46.074417,-94.334806,,09/09/24,,EPA 1633,,,,0.26,,,,,,0.365,,,,,,,,,,,,,,5.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-152,Surface Water,46.54425,-93.955889,,05/13/24,,EPA 1633,,,,0.368,,,,,0.351,0.562,,,,,,,,,,,,,0.425,4.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WQP_USA_2026,MNPCA-S000-152,Surface Water,46.54425,-93.955889,,07/15/24,,EPA 1633,,,,0.702,,,0.318,,0.593,1.08,,,,,,,,,,,0.719,,0.467,8.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
